timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 08:10:15,45.8,17801.42578125,18432.0,96.57891591389975,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:16,58.3,17809.28125,18432.0,96.62153455946181,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:17,30.5,17802.046875,18432.0,96.58228556315103,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:18,46.6,17759.7578125,18432.0,96.35285271538628,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:19,40.5,17797.41015625,18432.0,96.5571297539605,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:20,36.2,17778.67578125,18432.0,96.45548926459419,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:21,42.7,17806.09765625,18432.0,96.60426245795357,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:22,15.7,17830.91015625,18432.0,96.73887888590494,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:23,47.7,17762.1953125,18432.0,96.36607699924045,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:24,32.8,17801.08984375,18432.0,96.57709333631728,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:25,39.4,17783.98828125,18432.0,96.48431142171225,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:26,43.1,17787.2265625,18432.0,96.5018802218967,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:27,27.0,17816.078125,18432.0,96.65840996636284,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:28,49.4,17781.70703125,18432.0,96.47193484836154,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:29,46.0,17796.87109375,18432.0,96.55420515272353,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:30,38.3,17804.76171875,18432.0,96.59701453314888,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:31,24.5,17823.78515625,18432.0,96.70022328694662,60.359375,14683.1015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:32,34.0,17788.8828125,18432.0,96.5108659532335,60.359375,14683.47265625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:33,32.5,17810.40625,18432.0,96.62763807508681,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:34,39.6,17811.58984375,18432.0,96.6340594821506,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:35,38.0,17801.32421875,18432.0,96.57836490207248,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:36,39.8,17808.85546875,18432.0,96.61922454833984,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:37,41.3,17807.078125,18432.0,96.60958184136284,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:38,21.9,17802.54296875,18432.0,96.58497704399956,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:39,33.6,17761.67578125,18432.0,96.3632583618164,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:40,47.6,17781.61328125,18432.0,96.47142622205946,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:41,42.3,17787.953125,18432.0,96.50582207573784,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:42,37.4,17810.95703125,18432.0,96.63062625461154,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:43,30.9,17748.765625,18432.0,96.29321628146701,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:44,36.4,17785.67578125,18432.0,96.49346669514975,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:45,39.6,17810.84765625,18432.0,96.63003285725912,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:46,48.8,17790.9296875,18432.0,96.521970960829,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:47,41.0,17812.71875,18432.0,96.64018419053819,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:48,8.7,17781.44921875,18432.0,96.47053612603081,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:49,46.9,17727.9765625,18432.0,96.18042839898003,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:50,45.8,17798.0078125,18432.0,96.56037224663628,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:51,31.9,17757.73046875,18432.0,96.34185367160373,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:52,39.8,17786.84765625,18432.0,96.49982452392578,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:53,28.4,17782.36328125,18432.0,96.47549523247612,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:54,13.7,17799.80859375,18432.0,96.57014211018881,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:55,26.1,17713.859375,18432.0,96.10383775499132,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:56,40.6,17782.65625,18432.0,96.47708468967014,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:57,47.4,17803.7265625,18432.0,96.59139845106337,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:58,43.3,17790.09375,18432.0,96.51743570963541,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:10:59,8.1,17812.8125,18432.0,96.64069281684029,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:00,32.0,17736.5390625,18432.0,96.22688293457031,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:01,9.0,17759.31640625,18432.0,96.35045793321397,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:02,35.2,17776.734375,18432.0,96.44495646158853,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:03,31.2,17823.1171875,18432.0,96.69659932454428,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:04,43.2,17795.69921875,18432.0,96.54784732394748,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:05,46.1,17801.4453125,18432.0,96.57902187771268,60.359375,14683.99609375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:06,31.6,17825.61328125,18432.0,96.71014149983725,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:07,21.1,17792.62109375,18432.0,96.53114742702908,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:08,53.3,17807.87109375,18432.0,96.61388397216797,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:09,53.4,17804.9453125,18432.0,96.59801059299045,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:10,39.0,17799.13671875,18432.0,96.56649695502388,60.359375,14683.66796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:11,46.5,17808.08203125,18432.0,96.61502838134766,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:12,26.9,17813.13671875,18432.0,96.64245181613498,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:13,40.8,17793.515625,18432.0,96.53600056966147,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:14,47.4,17822.0703125,18432.0,96.690919664171,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:15,48.2,17824.6171875,18432.0,96.7047373453776,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:16,60.3,17828.04296875,18432.0,96.72332339816623,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:17,51.3,17816.23046875,18432.0,96.65923648410373,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:18,53.1,17818.88671875,18432.0,96.67364756266275,60.359375,14683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:19,21.5,17824.1484375,18432.0,96.70219421386719,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:20,29.7,17808.1171875,18432.0,96.61521911621094,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:21,38.2,17824.84765625,18432.0,96.70598771837022,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:22,48.9,17810.55078125,18432.0,96.62842220730252,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:23,57.5,17820.79296875,18432.0,96.68398963080513,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:24,34.9,17821.36328125,18432.0,96.68708377414279,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:25,25.7,17803.2890625,18432.0,96.58902486165366,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:26,39.5,17746.3828125,18432.0,96.28028869628906,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:27,18.7,17771.9296875,18432.0,96.41888936360678,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:28,45.8,17808.80078125,18432.0,96.61892784966362,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:29,41.9,17808.85546875,18432.0,96.61922454833984,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:30,49.0,17828.46484375,18432.0,96.7256122165256,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:31,50.9,17819.15625,18432.0,96.67510986328125,60.359375,14683.59375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:32,51.0,17815.08984375,18432.0,96.65304819742838,60.359375,14683.34765625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:33,44.9,17834.7421875,18432.0,96.7596689860026,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:34,49.5,17812.88671875,18432.0,96.64109547932944,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:35,49.4,17821.60546875,18432.0,96.68839772542319,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:36,20.5,17731.60546875,18432.0,96.20011647542319,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:37,47.4,17802.9609375,18432.0,96.58724466959634,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:38,47.6,17764.87109375,18432.0,96.38059404161241,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:39,31.1,17812.5390625,18432.0,96.6392093234592,60.359375,14683.80078125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:40,46.1,17832.98828125,18432.0,96.75015343560112,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:41,45.5,17822.6953125,18432.0,96.6943105061849,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:42,32.4,17806.46484375,18432.0,96.60625457763672,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:43,34.8,17812.70703125,18432.0,96.64012061225044,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:44,8.5,17836.07421875,18432.0,96.76689571804471,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:45,33.5,17799.7421875,18432.0,96.56978183322482,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:46,12.1,17823.90625,18432.0,96.70088026258681,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:47,29.7,17821.19921875,18432.0,96.68619367811415,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:48,21.3,17821.53515625,18432.0,96.68801625569662,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:49,32.9,17846.21484375,18432.0,96.82191212972006,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:50,29.2,17824.84375,18432.0,96.70596652560764,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:51,31.3,17774.06640625,18432.0,96.43048180474175,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:52,46.4,17818.25,18432.0,96.67019314236111,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:53,48.0,17798.22265625,18432.0,96.56153784857857,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:54,60.2,17789.80859375,18432.0,96.51588863796658,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:55,45.9,17800.35546875,18432.0,96.57310909695096,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:56,47.9,17779.7890625,18432.0,96.46152920193143,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:57,41.9,17821.17578125,18432.0,96.68606652153862,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:58,17.7,17816.1484375,18432.0,96.6587914360894,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:11:59,42.2,17752.31640625,18432.0,96.31248050265842,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:00,36.3,17811.86328125,18432.0,96.63554297553169,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:01,52.3,17780.08984375,18432.0,96.4631610446506,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:02,54.4,17803.6171875,18432.0,96.59080505371094,60.359375,14683.328125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:03,57.2,17805.96484375,18432.0,96.6035419040256,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:04,32.1,17813.16015625,18432.0,96.6425789727105,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:05,36.5,17810.08984375,18432.0,96.62592146131728,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:06,24.2,17839.23828125,18432.0,96.78406185574002,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:07,33.3,17818.64453125,18432.0,96.67233361138237,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:08,17.9,17817.48046875,18432.0,96.6660181681315,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:09,47.6,17801.1875,18432.0,96.57762315538194,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:10,19.1,17805.77734375,18432.0,96.60252465142143,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:11,27.7,17805.69921875,18432.0,96.60210079616971,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:12,43.0,17805.90234375,18432.0,96.60320281982422,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:13,38.7,17792.91015625,18432.0,96.5327156914605,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:14,47.0,17814.10546875,18432.0,96.6477076212565,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:15,39.6,17831.625,18432.0,96.74275716145834,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:16,21.4,17835.1953125,18432.0,96.76212734646268,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:17,45.2,17798.33984375,18432.0,96.56217363145616,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:18,51.5,17827.0078125,18432.0,96.71770731608072,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:19,55.2,17815.28515625,18432.0,96.65410783555772,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:20,54.6,17831.2734375,18432.0,96.74084981282553,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:21,47.0,17819.0234375,18432.0,96.6743893093533,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:22,27.9,17824.46484375,18432.0,96.70391082763672,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:23,23.0,17821.75,18432.0,96.68918185763889,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:24,36.8,17794.28125,18432.0,96.54015435112846,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:25,47.3,17816.0703125,18432.0,96.65836758083768,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:12:26,39.8,17824.4921875,18432.0,96.70405917697482,60.359375,14683.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
