timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 15:27:30,31.5,16730.6328125,18432.0,90.76949225531685,105.875,4764.84765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:31,33.0,16754.64453125,18432.0,90.89976416693794,105.875,4764.84765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:32,32.7,16781.46484375,18432.0,91.04527367485893,105.875,4764.84765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:33,31.4,16700.890625,18432.0,90.60813056098091,105.875,4764.84765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:34,21.7,16727.140625,18432.0,90.75054592556424,105.875,4764.84765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:35,35.0,16748.1796875,18432.0,90.86469014485678,105.875,4764.84765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:36,25.1,16771.625,18432.0,90.99188910590279,105.875,4764.84765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:37,38.9,16693.90625,18432.0,90.57023790147569,105.875,4764.84765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:38,41.5,16759.87890625,18432.0,90.92816246880425,105.875,4764.84765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:39,55.5,16728.515625,18432.0,90.75800577799478,105.875,4764.84765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:40,42.4,16698.3828125,18432.0,90.59452480740018,105.875,4765.26171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:41,34.2,16707.96875,18432.0,90.64653184678819,105.875,4856.94921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:42,41.3,16735.14453125,18432.0,90.7939698961046,105.875,4856.94921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:43,28.5,16761.25390625,18432.0,90.93562232123482,105.875,4856.94921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:44,38.1,16792.30859375,18432.0,91.10410478379991,105.875,4856.94921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:45,58.3,16763.47265625,18432.0,90.94765981038412,105.875,4856.94921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:46,64.6,16702.13671875,18432.0,90.6148910522461,105.875,4856.94921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:47,64.9,16733.6953125,18432.0,90.7861073811849,105.875,4856.94921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:48,48.9,16722.02734375,18432.0,90.7228045993381,105.875,4856.94921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:49,34.1,16761.5703125,18432.0,90.93733893500435,105.875,4856.94921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:50,29.6,16780.21484375,18432.0,91.03849199083116,105.875,4856.94921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:51,32.8,16709.95703125,18432.0,90.65731896294487,105.875,4856.94921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:52,35.6,16735.88671875,18432.0,90.7979965209961,105.875,4856.94921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:53,15.5,16764.1171875,18432.0,90.95115661621094,105.875,4856.94921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:54,40.7,16774.359375,18432.0,91.00672403971353,105.875,4856.94921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:55,21.3,16711.640625,18432.0,90.66645304361978,105.875,4860.81640625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:56,38.9,16736.11328125,18432.0,90.79922570122612,105.875,4860.81640625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:57,13.8,16756.41015625,18432.0,90.90934329562717,105.875,4860.81640625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:58,47.6,16793.390625,18432.0,91.10997517903647,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:27:59,53.4,16759.53125,18432.0,90.92627631293404,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:00,36.3,16730.00390625,18432.0,90.76608022054037,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:01,49.9,16780.3984375,18432.0,91.03948805067274,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:02,23.2,16696.13671875,18432.0,90.58233896891275,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:03,24.7,16721.48046875,18432.0,90.71983761257596,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:04,44.6,16746.64453125,18432.0,90.85636138916016,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:05,25.5,16774.02734375,18432.0,91.00492265489366,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:06,41.7,16691.83984375,18432.0,90.55902693006728,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:07,35.4,16765.87890625,18432.0,90.96071455213759,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:08,64.4,16772.51953125,18432.0,90.99674224853516,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:09,66.5,16693.59765625,18432.0,90.56856367323134,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:10,58.4,16698.75,18432.0,90.59651692708334,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:11,54.4,16776.3125,18432.0,91.01732042100694,105.875,4861.0625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:12,15.1,16692.9375,18432.0,90.56498209635416,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:13,41.7,16717.54296875,18432.0,90.69847530788846,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:14,24.9,16743.12109375,18432.0,90.83724551730685,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:15,33.4,16769.18359375,18432.0,90.97864362928603,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:16,22.9,16685.2734375,18432.0,90.52340189615884,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:17,32.1,16711.0546875,18432.0,90.66327412923178,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:18,21.6,16732.59765625,18432.0,90.780152214898,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:19,53.6,16765.359375,18432.0,90.95789591471353,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:20,43.5,16716.33203125,18432.0,90.69190555148654,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:21,44.6,16781.9140625,18432.0,91.04771084255643,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:22,47.6,16725.37109375,18432.0,90.74094560411241,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:23,37.4,16770.72265625,18432.0,90.98699357774522,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:24,22.8,16795.0546875,18432.0,91.11900329589844,105.875,4860.82421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:25,41.2,16734.9609375,18432.0,90.79297383626303,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:26,24.5,16760.3125,18432.0,90.93051486545139,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:27,39.9,16780.3671875,18432.0,91.03931850857205,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:28,24.0,16742.13671875,18432.0,90.83190494113498,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:29,54.8,16707.0390625,18432.0,90.64148796929253,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:30,53.6,16713.98828125,18432.0,90.67918989393446,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:31,44.6,16787.2421875,18432.0,91.07661777072482,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:32,51.0,16762.33984375,18432.0,90.94151390923393,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:33,47.8,16726.75,18432.0,90.74842664930556,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:34,49.5,16687.54296875,18432.0,90.53571489122179,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:35,37.4,16725.77734375,18432.0,90.74314965142143,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:36,14.6,16747.9453125,18432.0,90.86341857910156,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:37,42.0,16772.35546875,18432.0,90.9958521525065,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:38,28.2,16688.953125,18432.0,90.54336547851562,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:39,25.9,16714.90625,18432.0,90.68417019314236,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:40,35.7,16737.66015625,18432.0,90.8076180352105,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:41,27.0,16763.421875,18432.0,90.94738430447049,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:42,33.7,16691.453125,18432.0,90.55692884657118,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:43,57.2,16768.49609375,18432.0,90.97491370307075,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:44,46.6,16733.9765625,18432.0,90.78763326009116,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:45,49.9,16788.5390625,18432.0,91.08365376790366,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:46,20.5,16703.546875,18432.0,90.62254163953993,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:47,40.1,16724.12890625,18432.0,90.73420630560982,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:48,11.0,16749.875,18432.0,90.87388780381944,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:49,50.3,16775.12890625,18432.0,91.01089901394315,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:50,45.4,16727.4921875,18432.0,90.75245327419705,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:51,54.1,16689.30859375,18432.0,90.54529401991103,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:52,54.8,16774.0859375,18432.0,91.00524054633247,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:53,63.0,16780.67578125,18432.0,91.0409927368164,105.875,4989.32421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:54,51.4,16771.8671875,18432.0,90.99320305718315,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:55,53.0,16765.72265625,18432.0,90.95986684163412,105.875,4989.58203125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:56,40.5,16702.37109375,18432.0,90.61616261800131,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:57,23.2,16725.84375,18432.0,90.74350992838541,105.875,4988.9609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:58,37.5,16752.37109375,18432.0,90.88742997911241,105.875,4989.21875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:28:59,25.2,16778.76171875,18432.0,91.03060828314888,105.875,4989.21875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:00,33.1,16700.2578125,18432.0,90.60469733344185,105.875,4989.21875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:01,42.7,16728.4453125,18432.0,90.75762430826822,105.875,4989.21875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:02,39.3,16774.671875,18432.0,91.00841946072049,105.875,4989.21875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:03,48.1,16720.0390625,18432.0,90.71201748318143,105.875,4989.21875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:04,36.3,16771.375,18432.0,90.99053276909721,105.875,4989.21875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:05,35.7,16715.9453125,18432.0,90.68980746799045,105.875,4989.21875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:06,40.1,16751.78125,18432.0,90.88422987196181,105.875,4989.21875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:07,10.2,16778.1640625,18432.0,91.0273657904731,105.875,4989.21875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:08,36.7,16797.421875,18432.0,91.13184611002603,105.875,4989.21875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:09,17.7,16715.71484375,18432.0,90.68855709499783,105.875,4989.140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:10,46.3,16658.1015625,18432.0,90.37598503960503,105.875,5014.7421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:11,50.9,16724.72265625,18432.0,90.737427605523,105.875,5014.7421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:12,32.6,16688.9296875,18432.0,90.5432383219401,105.875,5014.7421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:13,42.9,16748.2109375,18432.0,90.86485968695747,105.875,5014.7421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:14,18.2,16772.09765625,18432.0,90.99445343017578,105.875,5014.7421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:15,53.3,16708.78515625,18432.0,90.65096113416884,105.875,5014.7421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:16,59.8,16698.61328125,18432.0,90.59577518039279,105.875,5014.7421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:17,57.6,16705.98828125,18432.0,90.63578711615669,105.875,5014.7421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:18,55.4,16696.21875,18432.0,90.58278401692709,105.875,5014.7421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:19,17.5,16727.90625,18432.0,90.75469970703125,105.875,5014.7421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:20,36.2,16754.7890625,18432.0,90.90054829915366,105.875,5014.7421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:21,36.1,16779.08203125,18432.0,91.032346089681,105.875,5014.875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:22,23.6,16698.83203125,18432.0,90.59696197509766,105.875,5014.875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:23,35.1,16724.4921875,18432.0,90.73617723253038,105.875,5014.875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:24,20.9,16749.70703125,18432.0,90.87297651502821,105.875,5014.875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:25,42.3,16769.44140625,18432.0,90.98004235161675,105.875,5014.875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:26,9.2,16689.26171875,18432.0,90.54503970675998,105.875,5014.875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:27,49.0,16733.265625,18432.0,90.78377617730034,105.875,5014.875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:28,51.0,16691.98046875,18432.0,90.5597898695204,105.875,5014.875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:29,41.2,16760.95703125,18432.0,90.93401167127821,105.875,5014.875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:30,56.0,16714.80859375,18432.0,90.68364037407768,105.875,5014.875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:31,39.3,16771.19921875,18432.0,90.98957909478081,105.875,5014.875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:32,45.4,16720.27734375,18432.0,90.71331024169922,105.875,5018.2578125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:33,46.2,16771.8203125,18432.0,90.99294874403212,105.875,5018.2578125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:34,41.7,16716.859375,18432.0,90.69476657443576,105.875,5018.2578125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:35,43.5,16753.88671875,18432.0,90.8956527709961,105.875,5018.265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:36,25.3,16789.33203125,18432.0,91.08795589870877,105.875,5018.265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:37,54.2,16760.35546875,18432.0,90.93074798583984,105.875,5018.265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:38,49.6,16757.70703125,18432.0,90.916379292806,105.875,5018.265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:39,55.5,16747.3515625,18432.0,90.86019727918837,105.875,5018.4609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:40,30.9,16700.2109375,18432.0,90.6044430202908,105.875,5018.4609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:41,34.7,16725.33984375,18432.0,90.74077606201172,105.875,5018.4609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:42,28.9,16753.33203125,18432.0,90.89264339870877,105.875,5018.4609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:43,36.0,16779.66796875,18432.0,91.035525004069,105.875,5018.4609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:44,21.5,16697.78125,18432.0,90.59126112196181,105.875,5018.4609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:45,44.8,16722.98828125,18432.0,90.72801801893446,105.875,5018.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:46,22.7,16746.8828125,18432.0,90.85765414767795,105.875,5018.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:47,26.4,16773.1171875,18432.0,90.99998474121094,105.875,5018.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:29:48,40.6,16692.68359375,18432.0,90.56360456678603,105.875,5018.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
