timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 09:50:04,30.3,16057.4453125,18432.0,87.11721632215712,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:05,32.5,16092.96484375,18432.0,87.30992211235893,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:06,3.1,16101.11328125,18432.0,87.35413021511502,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:07,10.6,16114.58203125,18432.0,87.42720286051431,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:08,7.6,16129.0703125,18432.0,87.50580681694878,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:09,24.6,16142.8984375,18432.0,87.58082919650607,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:10,10.2,16154.8046875,18432.0,87.64542473687065,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:11,3.1,16164.96875,18432.0,87.70056830512154,60.359375,4169.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:12,22.7,16174.95703125,18432.0,87.754758199056,60.359375,4169.76953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:13,10.9,16188.2734375,18432.0,87.8270043267144,60.359375,4169.76953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:14,3.9,16201.5625,18432.0,87.89910210503471,60.359375,4169.76953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:15,23.4,16214.49609375,18432.0,87.96927134195963,60.359375,4169.76953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:16,22.1,16227.15234375,18432.0,88.03793589274088,60.359375,4169.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:17,5.9,16240.953125,18432.0,88.11280992296007,60.359375,4169.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:18,16.8,16254.00390625,18432.0,88.18361494276259,60.359375,4169.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:19,20.1,16267.59765625,18432.0,88.25736575656467,60.359375,4169.71484375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:20,4.4,16282.03515625,18432.0,88.3356942070855,60.359375,4169.71484375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:21,23.5,16296.0,18432.0,88.41145833333334,60.359375,4169.71484375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:22,15.0,16310.59765625,18432.0,88.49065568712022,60.359375,4169.71484375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:23,6.8,16330.6796875,18432.0,88.599607679579,60.359375,4169.71484375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:24,48.5,16433.7109375,18432.0,89.15858798556857,60.359375,4247.3671875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:25,42.9,16502.21484375,18432.0,89.53024546305338,60.359375,4249.23046875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:26,49.3,16553.6015625,18432.0,89.80903625488281,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:27,35.7,16616.28515625,18432.0,90.14911651611328,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:28,20.3,16638.171875,18432.0,90.26785956488716,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:29,26.3,16661.0703125,18432.0,90.392091539171,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:30,35.2,16685.0234375,18432.0,90.5220455593533,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:31,26.3,16707.578125,18432.0,90.64441257052951,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:32,59.6,16796.890625,18432.0,91.12896389431424,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:33,62.4,16906.5546875,18432.0,91.72392951117622,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:34,68.9,17014.81640625,18432.0,92.31128692626953,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:35,59.4,17095.0234375,18432.0,92.7464379204644,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:36,36.0,17166.68359375,18432.0,93.13521915011935,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:37,42.6,17224.65234375,18432.0,93.44971974690756,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:38,25.3,17248.05078125,18432.0,93.57666439480252,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:39,32.0,17270.0625,18432.0,93.69608561197916,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:40,24.4,17291.57421875,18432.0,93.81279415554471,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:41,28.1,17315.7109375,18432.0,93.94374423556857,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:42,35.3,17337.5703125,18432.0,94.06233893500435,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:43,27.7,17361.28125,18432.0,94.19097900390625,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:44,36.0,17386.30078125,18432.0,94.32671864827475,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:45,34.6,17419.70703125,18432.0,94.5079591539171,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:46,37.1,17489.2421875,18432.0,94.88521152072482,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:47,48.5,17550.20703125,18432.0,95.2159669664171,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:48,38.2,17607.13671875,18432.0,95.52483028835721,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:49,9.7,17614.46875,18432.0,95.56460910373264,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:50,3.6,17625.66015625,18432.0,95.62532636854384,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:51,3.3,17638.45703125,18432.0,95.69475385877821,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:52,30.3,17645.30078125,18432.0,95.73188357883029,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:53,3.4,17656.98046875,18432.0,95.79524993896484,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:54,3.1,17668.20703125,18432.0,95.85615793863931,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:55,24.3,17680.06640625,18432.0,95.92049916585287,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:56,31.9,17698.08203125,18432.0,96.01824018690321,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:57,3.0,17706.828125,18432.0,96.06569078233507,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:58,28.2,17722.01171875,18432.0,96.14806705050998,60.359375,4252.53515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:50:59,25.7,17757.58203125,18432.0,96.34104834662544,60.359375,4381.03515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:00,58.8,17734.3984375,18432.0,96.21526930067274,60.359375,4401.1015625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:01,56.0,17740.6484375,18432.0,96.24917772081163,60.359375,4403.4140625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:02,63.6,17774.48828125,18432.0,96.43277062310112,60.359375,4403.4140625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:03,53.2,17747.90234375,18432.0,96.28853268093533,60.359375,4405.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:04,38.4,17804.46875,18432.0,96.59542507595486,60.359375,4405.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:05,35.2,17750.83203125,18432.0,96.30442725287544,60.359375,4405.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:06,33.7,17772.9921875,18432.0,96.42465379503038,60.359375,4405.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:07,19.7,17799.12109375,18432.0,96.56641218397353,60.359375,4405.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:08,50.1,17819.953125,18432.0,96.67943318684897,60.359375,4405.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:09,16.3,17735.45703125,18432.0,96.22101253933377,60.359375,4405.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:10,47.1,17756.55859375,18432.0,96.33549584282768,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:11,14.7,17782.375,18432.0,96.47555881076389,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:12,43.8,17809.125,18432.0,96.62068684895834,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:13,42.6,17750.43359375,18432.0,96.30226559109158,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:14,40.3,17819.8203125,18432.0,96.678712632921,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:15,48.7,17772.57421875,18432.0,96.4223861694336,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:16,40.3,17810.3203125,18432.0,96.6271718343099,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:17,38.1,17725.44921875,18432.0,96.16671668158638,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:18,39.7,17746.6015625,18432.0,96.28147549099393,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:19,42.6,17768.1796875,18432.0,96.39854431152344,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:20,37.0,17790.1953125,18432.0,96.51798672146268,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:21,46.7,17810.390625,18432.0,96.62755330403647,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:22,47.0,17756.125,18432.0,96.33314344618056,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:23,52.8,17720.80859375,18432.0,96.14153967963325,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:24,57.2,17811.8671875,18432.0,96.63556416829428,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:25,63.8,17742.7890625,18432.0,96.2607913547092,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:26,63.4,17728.98828125,18432.0,96.18591732449002,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:27,53.3,17708.078125,18432.0,96.07247246636284,60.359375,4405.90625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:28,25.1,17730.22265625,18432.0,96.19261423746744,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:29,38.6,17755.3359375,18432.0,96.32886250813803,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:30,20.8,17780.29296875,18432.0,96.46426306830513,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:31,30.6,17808.8359375,18432.0,96.6191185845269,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:32,27.3,17727.46484375,18432.0,96.17765214708116,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:33,37.9,17759.4140625,18432.0,96.35098775227866,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:34,46.9,17818.15625,18432.0,96.66968451605904,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:35,54.0,17783.40625,18432.0,96.48115370008681,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:36,50.5,17749.70703125,18432.0,96.29832373725044,60.359375,4406.14453125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:37,27.2,17773.2578125,18432.0,96.42609490288628,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:38,37.1,17801.12890625,18432.0,96.57730526394315,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:39,27.2,17827.890625,18432.0,96.72249688042534,60.359375,4405.84375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:40,44.9,17791.9140625,18432.0,96.52731153700087,60.359375,4493.28515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:41,33.3,17793.25390625,18432.0,96.53458065456815,60.359375,4534.3671875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:42,34.6,17832.50390625,18432.0,96.74752553304037,60.359375,4534.37109375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:43,61.4,17798.59375,18432.0,96.56355116102431,60.359375,4538.4921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:44,52.6,17762.85546875,18432.0,96.36965857611763,60.359375,4538.4921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:45,55.5,17735.55078125,18432.0,96.22152116563585,60.359375,4538.4921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:46,56.1,17824.52734375,18432.0,96.7042499118381,60.359375,4538.4921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:47,59.3,17823.09765625,18432.0,96.69649336073134,60.359375,4538.4921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:48,41.1,17797.24609375,18432.0,96.55623965793185,60.359375,4538.4921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:49,49.1,17747.0,18432.0,96.28363715277779,60.359375,4538.4921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:50,22.2,17773.33984375,18432.0,96.4265399509006,60.359375,4538.4921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:51,33.1,17796.76171875,18432.0,96.5536117553711,60.359375,4538.4921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:52,30.5,17821.875,18432.0,96.68986002604166,60.359375,4538.4921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:53,32.7,17732.24609375,18432.0,96.20359208848741,60.359375,4538.4921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:54,44.9,17790.8828125,18432.0,96.52171664767795,60.359375,4538.4921875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:55,42.0,17748.7265625,18432.0,96.29300435384116,60.359375,4539.1171875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:56,40.3,17802.07421875,18432.0,96.58243391248915,60.359375,4542.7421875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:57,41.2,17838.33984375,18432.0,96.77918752034506,60.359375,4542.7421875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:58,8.6,17756.46484375,18432.0,96.3349872165256,60.359375,4542.7421875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:51:59,40.7,17780.75,18432.0,96.46674262152779,60.359375,4542.7421875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:00,16.2,17805.609375,18432.0,96.60161336263022,60.359375,4542.7421875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:01,45.9,17830.25390625,18432.0,96.73531850179037,60.359375,4542.7421875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:02,22.6,17745.453125,18432.0,96.27524481879341,60.359375,4542.7421875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:03,41.6,17770.94140625,18432.0,96.41352759467232,60.359375,4542.7421875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:04,24.7,17796.75390625,18432.0,96.55356936984592,60.359375,4542.76171875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:05,61.1,17820.15234375,18432.0,96.68051401774088,60.359375,4542.76171875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:06,36.4,17748.81640625,18432.0,96.29349178738065,60.359375,4542.76171875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:07,51.0,17812.2578125,18432.0,96.63768344455295,60.359375,4542.76171875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:08,56.8,17800.3515625,18432.0,96.57308790418837,60.359375,4542.76171875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:09,58.4,17783.125,18432.0,96.47962782118056,60.359375,4542.88671875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:10,59.9,17787.26171875,18432.0,96.50207095675998,60.359375,4542.9453125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:11,54.4,17767.43359375,18432.0,96.39449649386935,60.359375,4542.9609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:12,46.2,17846.0,18432.0,96.82074652777779,60.359375,4542.9609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:13,26.9,17765.22265625,18432.0,96.38250139024522,60.359375,4542.9609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:14,43.2,17790.5703125,18432.0,96.520021226671,60.359375,4542.9609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:15,42.3,17768.6796875,18432.0,96.40125698513455,60.359375,4542.9609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:16,48.6,17817.4140625,18432.0,96.66565789116753,60.359375,4542.9609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:52:17,41.9,17781.9453125,18432.0,96.47322760687935,60.359375,4542.9609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
