timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 03:12:37,62.5,17531.9765625,18432.0,95.11706034342447,65.7734375,13967.97265625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:38,25.8,17527.890625,18432.0,95.09489271375868,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:39,23.8,17523.5,18432.0,95.07107204861111,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:40,20.7,17527.8515625,18432.0,95.09468078613281,65.7734375,13968.3828125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:41,16.3,17540.85546875,18432.0,95.16523149278429,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:42,13.4,17555.37890625,18432.0,95.24402618408203,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:43,12.3,17515.92578125,18432.0,95.02997928195529,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:44,21.3,17530.55859375,18432.0,95.10936737060547,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:45,9.6,17546.609375,18432.0,95.19644843207466,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:46,17.1,17526.328125,18432.0,95.08641560872397,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:47,17.7,17541.296875,18432.0,95.16762627495659,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:48,9.3,17506.83984375,18432.0,94.98068491617838,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:49,30.5,17526.1953125,18432.0,95.085695054796,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:50,26.3,17530.7734375,18432.0,95.11053297254774,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:51,26.3,17526.75390625,18432.0,95.08872561984592,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:52,32.5,17502.81640625,18432.0,94.95885637071397,65.7734375,13967.8359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:53,24.5,17527.71875,18432.0,95.09396023220486,65.7734375,13967.8359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:54,36.6,17503.90625,18432.0,94.96476915147569,65.7734375,13967.8359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:55,44.0,17521.98046875,18432.0,95.06282806396484,65.7734375,13967.8359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:56,30.4,17491.74609375,18432.0,94.89879608154297,65.7734375,13967.8359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:57,55.0,17536.99609375,18432.0,95.14429304334853,65.7734375,13967.8359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:58,59.8,17516.234375,18432.0,95.03165351019966,65.7734375,13968.1640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:12:59,54.1,17514.44140625,18432.0,95.02192603217232,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:00,58.8,17477.01953125,18432.0,94.81889936659071,65.7734375,13968.3828125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:01,61.6,17522.23828125,18432.0,95.06422678629556,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:02,60.8,17537.0234375,18432.0,95.14444139268663,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:03,62.9,17521.69921875,18432.0,95.0613021850586,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:04,58.3,17535.92578125,18432.0,95.13848622639975,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:05,55.1,17544.9140625,18432.0,95.18725077311197,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:06,67.3,17458.859375,18432.0,94.72037421332466,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:07,63.3,17510.95703125,18432.0,95.00302208794487,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:08,66.7,17545.4609375,18432.0,95.19021775987413,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:09,58.4,17508.53125,18432.0,94.98986138237846,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:10,55.5,17546.27734375,18432.0,95.19464704725478,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:11,49.2,17529.8046875,18432.0,95.10527716742622,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:12,59.3,17522.12890625,18432.0,95.06363338894315,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:13,61.0,17502.64453125,18432.0,94.95792388916016,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:14,52.0,17448.55078125,18432.0,94.66444651285806,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:15,40.8,17495.92578125,18432.0,94.92147233751085,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:16,21.4,17521.0234375,18432.0,95.05763583713107,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:17,37.3,17545.6484375,18432.0,95.1912350124783,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:18,10.6,17509.87109375,18432.0,94.99713049994575,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:19,44.0,17455.97265625,18432.0,94.704712761773,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:20,42.6,17513.57421875,18432.0,95.01722123887804,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:21,39.2,17551.04296875,18432.0,95.22050221761069,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:22,51.0,17468.66015625,18432.0,94.77354685465494,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:23,37.3,17497.7109375,18432.0,94.93115743001303,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:24,11.5,17521.953125,18432.0,95.06267971462674,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:25,37.3,17544.45703125,18432.0,95.18477121988931,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:26,17.6,17528.50390625,18432.0,95.09821997748482,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:27,36.1,17496.04296875,18432.0,94.92210812038846,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:28,31.3,17516.5234375,18432.0,95.03322177463107,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:29,45.5,17531.2578125,18432.0,95.1131608751085,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:30,44.6,17490.703125,18432.0,94.89313761393228,65.7734375,13968.68359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:31,39.8,17546.23046875,18432.0,95.19439273410373,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:32,48.4,17518.0859375,18432.0,95.0416988796658,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:33,56.1,17546.67578125,18432.0,95.19680870903862,65.7734375,13968.78515625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:34,30.1,17535.609375,18432.0,95.13676961263022,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:35,48.0,17520.8359375,18432.0,95.0566185845269,65.7734375,13968.3828125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:36,37.5,17544.5625,18432.0,95.18534342447916,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:37,26.1,17486.26171875,18432.0,94.8690414428711,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:38,26.7,17511.80078125,18432.0,95.00759972466362,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:39,29.7,17537.13671875,18432.0,95.14505598280165,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:40,29.5,17510.9453125,18432.0,95.00295850965712,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:41,28.6,17536.58984375,18432.0,95.1420889960395,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:42,45.9,17538.0234375,18432.0,95.14986673990884,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:43,57.5,17508.6328125,18432.0,94.99041239420572,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:44,54.1,17551.88671875,18432.0,95.22507985432944,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:45,47.7,17519.0234375,18432.0,95.04678514268663,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:46,17.7,17541.21484375,18432.0,95.16718122694228,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:47,34.2,17523.3359375,18432.0,95.07018195258247,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:48,38.3,17510.3671875,18432.0,94.99982198079428,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:49,44.5,17511.3515625,18432.0,95.00516255696616,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:50,43.6,17514.2578125,18432.0,95.02092997233072,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:51,41.6,17525.9765625,18432.0,95.08450826009116,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:52,43.4,17496.8984375,18432.0,94.92674933539497,65.7734375,13968.5390625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:53,52.4,17525.95703125,18432.0,95.08440229627821,65.7734375,13968.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:54,56.1,17531.12109375,18432.0,95.11241912841797,65.7734375,13968.64453125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:55,55.1,17522.03515625,18432.0,95.06312476264107,65.7734375,13968.43359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:56,25.8,17469.7734375,18432.0,94.77958679199219,65.7734375,13968.43359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:57,40.2,17495.02734375,18432.0,94.91659800211588,65.7734375,13968.43359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:58,21.9,17522.03125,18432.0,95.06310356987846,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:13:59,35.2,17543.78515625,18432.0,95.1811260647244,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:00,19.9,17516.6171875,18432.0,95.03373040093315,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:01,35.2,17542.3515625,18432.0,95.17334832085503,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:02,20.4,17512.875,18432.0,95.013427734375,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:03,40.0,17546.02734375,18432.0,95.19329071044922,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:04,48.3,17547.015625,18432.0,95.19865247938368,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:05,38.6,17549.54296875,18432.0,95.21236419677734,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:06,39.3,17519.12890625,18432.0,95.04735734727647,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:07,44.1,17504.2109375,18432.0,94.96642218695747,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:08,41.0,17552.78125,18432.0,95.22993299696181,65.7734375,13968.296875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:09,38.8,17494.7109375,18432.0,94.91488138834634,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:10,49.2,17518.09765625,18432.0,95.04176245795357,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:11,46.7,17509.859375,18432.0,94.99706692165799,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:12,44.1,17549.109375,18432.0,95.21001180013022,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:13,58.5,17486.37890625,18432.0,94.86967722574869,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:14,54.4,17541.01953125,18432.0,95.16612158881294,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:15,52.1,17528.83984375,18432.0,95.10004255506728,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:16,38.2,17540.796875,18432.0,95.16491360134549,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:17,45.7,17507.10546875,18432.0,94.98212602403429,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:18,44.3,17509.4140625,18432.0,94.9946509467231,65.7734375,13968.33984375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:19,34.7,17533.2265625,18432.0,95.12384202745226,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:20,30.8,17483.296875,18432.0,94.85295613606772,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:21,25.0,17509.7890625,18432.0,94.99668545193143,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:22,27.7,17536.73828125,18432.0,95.14289432101779,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:23,35.1,17510.4453125,18432.0,95.000245836046,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:24,28.8,17534.984375,18432.0,95.13337877061632,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:25,52.1,17502.69921875,18432.0,94.95822058783638,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:26,45.5,17520.55859375,18432.0,95.05511389838325,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:27,52.1,17499.5,18432.0,94.94086371527779,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:28,32.8,17527.7265625,18432.0,95.09400261773003,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:29,43.7,17515.80859375,18432.0,95.02934349907768,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:30,48.6,17541.44140625,18432.0,95.16841040717232,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:31,53.0,17512.28515625,18432.0,95.0102276272244,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:32,45.3,17537.28515625,18432.0,95.14586130777994,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:33,45.7,17426.23046875,18432.0,94.54335106743706,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:34,35.3,17480.9609375,18432.0,94.8402828640408,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:35,59.9,17535.21484375,18432.0,95.13462914360893,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:36,63.9,17542.015625,18432.0,95.17152574327257,65.7734375,13968.01171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:37,51.9,17541.93359375,18432.0,95.17108069525825,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:38,46.7,17558.484375,18432.0,95.26087443033853,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:39,17.6,17491.90625,18432.0,94.89966498480904,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:40,38.1,17518.52734375,18432.0,95.0440936618381,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:41,51.4,17536.26171875,18432.0,95.14030880398221,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:42,40.3,17521.984375,18432.0,95.06284925672743,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:43,46.1,17503.10546875,18432.0,94.9604246351454,65.7734375,13968.16015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:44,32.1,17526.72265625,18432.0,95.08855607774522,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:45,16.7,17549.125,18432.0,95.21009657118056,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:46,36.2,17526.11328125,18432.0,95.08525000678169,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:47,30.2,17551.9609375,18432.0,95.22548251681857,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:14:48,51.4,17565.73046875,18432.0,95.30018700493706,65.7734375,13967.91015625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
