timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 18:47:49,39.4,14172.91015625,18432.0,76.89295874701607,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:50,53.6,14233.51171875,18432.0,77.22174326578775,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:51,34.3,14305.171875,18432.0,77.61052449544272,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:52,38.4,14353.9375,18432.0,77.87509494357639,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:53,26.6,14382.4375,18432.0,78.02971733940971,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:54,35.7,14415.74609375,18432.0,78.21042802598741,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:55,50.6,14487.2734375,18432.0,78.5984887017144,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:56,51.9,14560.01171875,18432.0,78.99311913384331,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:57,34.8,14616.41796875,18432.0,79.29914262559679,105.89453125,7294.32421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:58,35.0,14640.40625,18432.0,79.42928738064236,105.89453125,7291.28515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:47:59,21.7,14670.140625,18432.0,79.59060668945312,105.89453125,7295.5,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:00,45.8,14709.6484375,18432.0,79.80495029025607,105.89453125,7284.91015625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:01,60.5,14814.11328125,18432.0,80.37170834011502,105.89453125,7284.91015625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:02,61.0,14928.71484375,18432.0,80.99346160888672,105.89453125,7284.91015625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:03,50.4,15015.21875,18432.0,81.46277533637154,105.89453125,7284.9140625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:04,39.7,15060.33203125,18432.0,81.70753055148654,105.89453125,7286.015625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:05,20.9,15090.796875,18432.0,81.87281290690103,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:06,33.7,15121.55078125,18432.0,82.03966352674696,105.89453125,7295.0546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:07,30.0,15145.23828125,18432.0,82.16817643907335,105.89453125,7295.0546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:08,32.2,15164.88671875,18432.0,82.27477603488498,105.89453125,7289.8984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:09,25.0,15189.83203125,18432.0,82.41011301676431,105.89453125,7290.20703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:10,40.8,15236.30078125,18432.0,82.66222212049696,105.89453125,7290.20703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:11,52.5,15311.90234375,18432.0,83.072386847602,105.89453125,7290.20703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:12,48.2,15388.8828125,18432.0,83.49003261990018,105.89453125,7290.20703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:13,39.8,15434.31640625,18432.0,83.73652564154732,105.89453125,7290.2109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:14,46.5,15494.73828125,18432.0,84.06433529324002,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:15,39.6,15570.56640625,18432.0,84.47572920057509,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:16,53.7,15644.40234375,18432.0,84.87631479899088,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:17,29.8,15669.875,18432.0,85.01451280381944,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:18,29.9,15694.8046875,18432.0,85.14976501464844,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:19,19.0,15718.1015625,18432.0,85.27615865071616,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:20,34.0,15742.4921875,18432.0,85.40848626030815,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:21,41.0,15798.9765625,18432.0,85.71493360731337,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:22,33.3,15873.38671875,18432.0,86.11863454182944,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:23,54.1,15958.39453125,18432.0,86.5798314412435,105.89453125,7290.83203125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:24,46.6,16026.55859375,18432.0,86.94964514838325,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:25,48.5,16104.17578125,18432.0,87.37074534098306,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:26,34.3,16155.78125,18432.0,87.65072292751736,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:27,20.8,16182.51171875,18432.0,87.79574500189888,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:28,39.9,16208.265625,18432.0,87.93546888563368,105.89453125,7290.6484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:29,22.4,16234.87109375,18432.0,88.07981279161241,105.89453125,7291.29296875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:30,38.2,16276.80859375,18432.0,88.30733829074435,105.89453125,7295.0546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:31,55.0,16346.16015625,18432.0,88.6835945977105,105.89453125,7288.73828125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:32,41.3,16409.05859375,18432.0,89.02484046088325,105.89453125,7280.18359375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:33,28.4,16464.31640625,18432.0,89.32463328043619,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:34,38.3,16489.16796875,18432.0,89.45946163601346,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:35,17.2,16513.8515625,18432.0,89.59337870279947,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:36,51.8,16573.41796875,18432.0,89.91654713948569,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:37,37.7,16649.78125,18432.0,90.33084445529514,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:38,49.7,16720.92578125,18432.0,90.71682824028862,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:39,35.4,16752.71484375,18432.0,90.88929494222006,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:40,21.3,16780.25,18432.0,91.03868272569444,105.89453125,7290.65234375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:41,47.9,16825.75,18432.0,91.28553602430556,105.89453125,7290.65234375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:42,52.6,16901.921875,18432.0,91.69879489474826,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:43,45.1,16976.08203125,18432.0,92.10113949245877,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:44,34.4,17019.48828125,18432.0,92.33663347032335,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:45,41.7,17068.71875,18432.0,92.60372585720486,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:46,50.1,17142.80078125,18432.0,93.00564659966362,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:47,46.3,17103.328125,18432.0,92.79149373372397,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:48,15.4,17139.58203125,18432.0,92.9881837632921,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:49,39.2,17162.21484375,18432.0,93.11097462972006,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:50,12.5,17186.75390625,18432.0,93.24410756429037,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:51,53.1,17121.4453125,18432.0,92.88978576660156,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:52,41.9,17183.91015625,18432.0,93.22867923312717,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:53,46.5,17147.3046875,18432.0,93.03008185492622,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:54,45.6,17097.3671875,18432.0,92.7591535780165,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:55,8.0,17120.66796875,18432.0,92.88556840684679,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:56,37.7,17141.625,18432.0,92.999267578125,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:57,43.4,17189.609375,18432.0,93.25959947374132,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:58,37.4,17152.43359375,18432.0,93.05790795220268,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:48:59,45.1,17117.34375,18432.0,92.86753336588541,105.89453125,7290.57421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:00,27.3,17159.92578125,18432.0,93.09855567084419,105.89453125,7291.3671875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:01,25.3,17189.46484375,18432.0,93.2588153415256,105.89453125,7294.97265625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:02,42.0,17215.76953125,18432.0,93.40152740478516,105.89453125,7285.2734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:03,55.6,17180.40625,18432.0,93.20966932508681,105.89453125,7285.2734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:04,42.8,17146.7109375,18432.0,93.02686055501303,105.89453125,7285.2734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:05,35.8,17199.83984375,18432.0,93.31510331895616,105.89453125,7285.27734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:06,42.7,17146.15625,18432.0,93.02385118272569,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:07,53.6,17118.01171875,18432.0,92.87115732828775,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:08,53.0,17194.8125,18432.0,93.28782823350694,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:09,33.1,17127.3671875,18432.0,92.92191399468315,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:10,29.9,17154.09765625,18432.0,93.06693606906467,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:11,29.2,17180.94921875,18432.0,93.21261511908638,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:12,33.9,17208.29296875,18432.0,93.360964457194,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:13,49.6,17164.85546875,18432.0,93.12530093722873,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:14,53.6,17114.4375,18432.0,92.85176595052084,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:15,50.2,17189.78125,18432.0,93.26053195529514,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:16,57.5,17163.078125,18432.0,93.11565823025174,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:17,49.3,17134.7890625,18432.0,92.9621802435981,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:18,55.3,17201.0390625,18432.0,93.32160949707031,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:19,34.8,17128.44140625,18432.0,92.92774200439453,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:20,25.2,17151.86328125,18432.0,93.05481380886502,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:21,30.7,17175.9296875,18432.0,93.18538241916232,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:22,23.4,17201.3828125,18432.0,93.32347446017795,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:23,54.6,17145.89453125,18432.0,93.02243126763237,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:24,39.5,17207.79296875,18432.0,93.3582517835829,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:25,64.0,17198.84375,18432.0,93.30969916449654,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:26,64.7,17210.1640625,18432.0,93.3711157904731,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:27,44.7,17171.75,18432.0,93.16270616319444,105.89453125,7290.125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:28,25.5,17200.15234375,18432.0,93.3167987399631,105.89453125,7290.12890625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:29,21.7,17118.52734375,18432.0,92.87395477294922,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:30,35.1,17144.08984375,18432.0,93.01264021131728,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:31,31.0,17171.46875,18432.0,93.16118028428819,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:32,28.5,17196.94140625,18432.0,93.29937828911675,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:33,40.4,17215.0859375,18432.0,93.39781867133247,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:34,46.6,17173.46484375,18432.0,93.17200978597006,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:35,59.7,17161.1875,18432.0,93.10540093315971,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:36,58.3,17165.390625,18432.0,93.12820434570312,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:37,42.0,17140.42578125,18432.0,92.99276140001085,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:38,35.1,17181.984375,18432.0,93.21823120117188,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:39,25.0,17208.35546875,18432.0,93.3613035413954,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:40,33.5,17121.77734375,18432.0,92.89158715142143,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:41,34.3,17147.64453125,18432.0,93.03192562527127,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:42,25.5,17174.125,18432.0,93.17559136284721,105.89453125,7292.37109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:43,29.4,17183.640625,18432.0,93.22721693250868,105.89453125,7280.10546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:44,17.8,17108.9453125,18432.0,92.82196892632378,105.89453125,7289.140625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:45,39.9,17135.8515625,18432.0,92.9679446750217,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:46,62.5,17121.91796875,18432.0,92.89235009087456,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:47,57.4,17217.19140625,18432.0,93.40924157036675,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:48,56.4,17117.3671875,18432.0,92.86766052246094,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:49,31.3,17184.51953125,18432.0,93.23198530409071,105.89453125,7290.93359375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:50,36.4,17209.16015625,18432.0,93.36566925048828,105.89453125,7290.56640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:51,22.9,17127.6875,18432.0,92.92365180121529,105.89453125,7290.8984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:52,34.5,17149.3828125,18432.0,93.0413564046224,105.89453125,7286.65625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:53,25.0,17185.03515625,18432.0,93.23478274875217,105.89453125,7295.421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:54,30.9,17201.46875,18432.0,93.32394070095486,105.89453125,7286.23046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:55,48.4,17159.5078125,18432.0,93.0962880452474,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:56,55.4,17146.93359375,18432.0,93.02806854248047,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:57,56.9,17162.38671875,18432.0,93.11190711127388,105.89453125,7290.75390625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:58,43.5,17123.8359375,18432.0,92.90275573730469,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:49:59,41.7,17165.6640625,18432.0,93.1296878390842,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
