timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 05:02:19,13.8,18431.68359375,18432.0,99.99828338623047,9170.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:20,14.3,18429.80859375,18432.0,99.98811086018881,9227.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:21,10.9,18429.25390625,18432.0,99.98510148790147,9260.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:22,12.1,18425.8125,18432.0,99.9664306640625,9291.25,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:23,11.8,18429.58203125,18432.0,99.98688167995877,9319.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:24,10.0,18430.62890625,18432.0,99.99256134033203,9341.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:25,9.6,18431.7265625,18432.0,99.99851650661893,9359.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:26,13.8,18421.87109375,18432.0,99.94504716661241,9399.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:27,13.8,18431.33984375,18432.0,99.99641842312283,9454.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:28,11.9,18428.03125,18432.0,99.97846815321181,9494.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:29,12.1,18429.2421875,18432.0,99.98503790961372,9527.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:30,12.6,18430.4765625,18432.0,99.99173482259116,9570.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:31,15.9,18429.4296875,18432.0,99.98605516221788,9635.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:32,12.5,18428.78125,18432.0,99.98253716362846,9672.671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:33,15.8,18421.63671875,18432.0,99.94377560085721,9749.234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:34,13.6,18431.234375,18432.0,99.99584621853299,9825.73046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:35,10.2,18430.35546875,18432.0,99.99107784695096,9877.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:36,12.2,18430.44921875,18432.0,99.99158647325304,9934.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:37,16.4,18429.9375,18432.0,99.98881022135416,10009.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:38,37.9,18431.25390625,18432.0,99.99595218234592,10128.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:39,55.6,18431.25390625,18432.0,99.99595218234592,10306.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:40,12.5,18429.94921875,18432.0,99.98887379964194,10347.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:41,10.0,18431.921875,18432.0,99.99957614474826,10388.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:42,12.6,18431.3671875,18432.0,99.99656677246094,10430.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:43,10.5,18430.2109375,18432.0,99.99029371473524,10454.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:44,12.0,18431.83984375,18432.0,99.99913109673393,10489.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:45,14.8,18431.83984375,18432.0,99.99913109673393,10533.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:46,10.4,18431.5,18432.0,99.99728732638889,10563.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:47,13.5,18429.1796875,18432.0,99.98469882541232,10608.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:48,11.5,18430.39453125,18432.0,99.99128977457681,10658.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:49,14.2,18429.90234375,18432.0,99.98861948649088,10718.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:50,10.6,18426.94921875,18432.0,99.97259775797525,10759.734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:51,15.1,18428.6328125,18432.0,99.98173183865018,10806.20703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:52,11.9,18431.96875,18432.0,99.99983045789931,10846.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:53,14.3,18430.89453125,18432.0,99.99400244818794,10890.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:54,12.5,18428.76171875,18432.0,99.98243119981554,10935.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:55,16.3,18427.38671875,18432.0,99.97497134738498,11009.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:56,11.9,18428.4140625,18432.0,99.98054504394531,11043.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:57,12.9,18428.5859375,18432.0,99.98147752549913,11099.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:58,12.4,18430.19921875,18432.0,99.99023013644748,11158.21875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:02:59,14.0,18424.921875,18432.0,99.96159871419272,11211.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:00,11.8,18428.1328125,18432.0,99.97901916503906,11248.9453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:01,12.1,18430.2109375,18432.0,99.99029371473524,11299.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:02,14.0,18430.98828125,18432.0,99.99451107449002,11359.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:03,13.3,18431.95703125,18432.0,99.99976687961154,11413.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:04,12.3,18426.24609375,18432.0,99.96878306070963,11459.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:05,10.7,18429.7109375,18432.0,99.98758104112413,11501.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:06,11.5,18431.4453125,18432.0,99.99699062771268,11538.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:07,9.0,18428.41796875,18432.0,99.9805662367079,11557.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:08,11.3,18431.9453125,18432.0,99.99970330132378,11582.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:09,13.5,18428.25390625,18432.0,99.97967614067925,11609.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:10,11.2,18428.875,18432.0,99.98304578993056,11630.7578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:11,14.2,18429.75390625,18432.0,99.98781416151259,11658.39453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:12,11.3,18428.8125,18432.0,99.98270670572916,11683.25,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:13,10.1,18431.25390625,18432.0,99.99595218234592,11707.12109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:14,10.5,18430.4921875,18432.0,99.9918195936415,11737.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:15,13.4,18429.4765625,18432.0,99.98630947536893,11800.5,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:16,14.0,18429.1171875,18432.0,99.98435974121094,11864.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:17,9.9,18428.7734375,18432.0,99.9824947781033,11899.6640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:18,11.6,18426.90625,18432.0,99.97236463758681,11946.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:19,13.6,18431.4296875,18432.0,99.99690585666232,11995.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:20,13.6,18430.6640625,18432.0,99.99275207519531,12041.37890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:21,10.5,18428.90625,18432.0,99.98321533203125,12070.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:22,12.0,18430.76953125,18432.0,99.99332427978516,12098.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:23,14.6,18429.08203125,18432.0,99.98416900634766,12127.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:24,13.7,18428.59375,18432.0,99.98151991102431,12155.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:25,11.0,18430.1328125,18432.0,99.9898698594835,12176.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:26,13.7,18430.3359375,18432.0,99.99097188313803,12207.234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:27,13.4,18431.9453125,18432.0,99.99970330132378,12250.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:28,13.4,18428.80078125,18432.0,99.9826431274414,12303.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:29,12.2,18428.765625,18432.0,99.98245239257812,12351.9453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:30,13.0,18430.49609375,18432.0,99.99184078640408,12400.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:31,11.8,18429.25390625,18432.0,99.98510148790147,12446.53515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:32,13.9,18428.6328125,18432.0,99.98173183865018,12509.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:33,14.8,18429.0,18432.0,99.98372395833334,12582.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:34,12.1,18428.703125,18432.0,99.98211330837674,12636.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:35,13.6,18429.96875,18432.0,99.98897976345486,12691.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:36,12.7,18431.9921875,18432.0,99.99995761447482,12736.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:37,9.6,18430.796875,18432.0,99.99347262912326,12761.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:38,11.1,18430.2890625,18432.0,99.99071756998697,12791.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:39,12.1,18429.76171875,18432.0,99.98785654703775,12816.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:40,13.9,18431.25,18432.0,99.99593098958334,12848.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:41,13.8,18428.01171875,18432.0,99.97836218939888,12881.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:42,10.7,18429.69921875,18432.0,99.98751746283638,12912.73046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:43,12.2,18431.546875,18432.0,99.99754163953993,12956.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:44,16.4,18427.15234375,18432.0,99.97369978162978,13026.39453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:45,11.5,18430.8359375,18432.0,99.99368455674913,13081.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:46,13.3,18431.34375,18432.0,99.99643961588541,13148.21875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:47,16.8,18431.64453125,18432.0,99.9980714586046,13223.76171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:48,14.9,18430.50390625,18432.0,99.99188317192925,13287.53515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:49,13.4,18430.859375,18432.0,99.99381171332466,13351.7578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:50,15.4,18427.44921875,18432.0,99.97531043158638,13421.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:51,14.2,18431.5,18432.0,99.99728732638889,13480.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:52,17.2,18429.26171875,18432.0,99.98514387342665,13529.8515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:53,14.3,18424.18359375,18432.0,99.95759328206381,13575.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:54,11.5,18430.33984375,18432.0,99.9909930759006,13612.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:55,12.0,18430.53515625,18432.0,99.99205271402994,13664.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:56,11.7,18426.34765625,18432.0,99.9693340725369,13703.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:57,12.4,18427.60546875,18432.0,99.97615814208984,13745.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:58,11.1,18422.76171875,18432.0,99.94987911648221,13779.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:03:59,11.4,18430.77734375,18432.0,99.99336666531033,13811.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:00,15.5,18432.0,18432.0,100.0,13857.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:01,11.0,18429.9609375,18432.0,99.98893737792969,13897.1171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:02,13.2,18431.73046875,18432.0,99.9985376993815,13940.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:03,10.6,18428.7578125,18432.0,99.98241000705295,13975.73046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:04,12.3,18429.140625,18432.0,99.98448689778647,14008.57421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:05,12.8,18431.7265625,18432.0,99.99851650661893,14044.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:06,10.4,18430.63671875,18432.0,99.99260372585721,14074.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:07,10.5,18427.6171875,18432.0,99.9762217203776,14124.12109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:08,14.0,18430.3359375,18432.0,99.99097188313803,14182.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:09,39.4,18431.55078125,18432.0,99.99756283230252,14221.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:10,62.6,18431.65234375,18432.0,99.99811384412978,14249.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:11,10.4,18423.6796875,18432.0,99.9548594156901,14272.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:12,10.7,18429.23046875,18432.0,99.98497433132596,14299.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:13,16.4,18430.1640625,18432.0,99.9900394015842,14346.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:14,11.5,18429.09375,18432.0,99.98423258463541,14371.07421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:15,11.8,18430.953125,18432.0,99.99432033962674,14396.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:16,12.5,18432.0,18432.0,100.0,14423.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:17,11.8,18431.83203125,18432.0,99.99908871120877,14451.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:18,12.3,18430.00390625,18432.0,99.98917049831815,14482.26953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:19,12.5,18428.79296875,18432.0,99.98260074191623,14509.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:20,9.6,18431.34765625,18432.0,99.996460808648,14535.16015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:21,9.6,18428.4375,18432.0,99.98067220052084,14555.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:22,10.8,18424.7265625,18432.0,99.96053907606337,14578.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:23,12.7,18430.8828125,18432.0,99.99393886990018,14607.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:24,12.9,18431.19921875,18432.0,99.99565548366971,14640.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:25,11.6,18429.8046875,18432.0,99.98808966742622,14682.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:26,13.3,18431.35546875,18432.0,99.99650319417319,14739.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:27,12.7,18431.75,18432.0,99.99864366319444,14801.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:28,13.9,18429.62890625,18432.0,99.98713599310982,14872.07421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:29,11.5,18429.01171875,18432.0,99.9837875366211,14921.34765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:30,10.9,18428.66015625,18432.0,99.98188018798828,14977.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:31,11.1,18430.46484375,18432.0,99.99167124430338,15031.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:32,13.3,18431.87109375,18432.0,99.99930063883463,15084.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:33,12.4,18431.25,18432.0,99.99593098958334,15121.25,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:34,12.9,18431.94921875,18432.0,99.99972449408638,15158.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:35,11.4,18431.31640625,18432.0,99.99629126654732,15189.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:36,7.6,18430.453125,18432.0,99.99160766601562,15205.89453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:37,11.3,18425.4375,18432.0,99.96439615885416,15230.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:38,10.5,18432.0,18432.0,100.0,15255.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:39,13.0,18431.87890625,18432.0,99.99934302435982,15284.7734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:40,8.6,18425.62109375,18432.0,99.96539221869575,15303.55078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:41,10.8,18430.5,18432.0,99.99186197916666,15303.69140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:42,21.8,18430.3671875,18432.0,99.99114142523872,15339.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:43,34.6,18429.40234375,18432.0,99.98590681287978,15395.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:44,29.0,18431.078125,18432.0,99.99499850802951,15426.046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:45,14.9,18429.8046875,18432.0,99.98808966742622,15434.49609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:46,16.5,18430.27734375,18432.0,99.99065399169922,15461.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:47,16.3,18428.671875,18432.0,99.98194376627603,15491.96875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:48,12.1,18420.80859375,18432.0,99.93928273518881,15496.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:49,13.2,18429.26171875,18432.0,99.98514387342665,15501.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:04:50,12.4,18428.5234375,18432.0,99.98113844129774,15519.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
