timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 12:11:17,55.5,17562.1171875,18432.0,95.28058369954428,2915.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:18,62.8,16791.66015625,18432.0,91.1005867852105,2142.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:19,15.4,16836.390625,18432.0,91.34326510959201,2160.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:20,18.1,16880.8515625,18432.0,91.58448113335503,2179.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:21,21.4,16608.78125,18432.0,90.10840521918404,1878.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:22,14.4,16657.72265625,18432.0,90.37392934163412,1901.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:23,18.7,16699.15625,18432.0,90.59872097439236,1916.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:24,13.5,16537.6796875,18432.0,89.722654554579,1728.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:25,23.0,16291.09765625,18432.0,88.3848614162869,1456.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:26,18.7,16354.1875,18432.0,88.72714572482639,1494.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:27,11.5,16206.72265625,18432.0,87.9270977444119,1321.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:28,28.2,16131.56640625,18432.0,87.51934899224175,1226.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:29,10.6,16197.8828125,18432.0,87.87913852267795,1268.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:30,18.2,16283.98828125,18432.0,88.3462905883789,1332.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:31,11.4,16357.6953125,18432.0,88.74617682562935,1378.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:32,20.3,16467.94921875,18432.0,89.34434254964194,1464.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:33,18.1,16562.0078125,18432.0,89.85464307996962,1534.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:34,9.3,16586.25390625,18432.0,89.98618655734592,1534.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:35,17.1,16664.33984375,18432.0,90.40982988145616,1588.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:36,11.8,16703.8984375,18432.0,90.62444898817274,1601.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:37,15.7,16770.765625,18432.0,90.98722669813368,1642.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:38,17.5,16849.0390625,18432.0,91.4118872748481,1696.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:39,12.4,16887.4375,18432.0,91.62021213107639,1709.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:40,17.7,16970.48828125,18432.0,92.07079145643446,1766.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:41,11.4,17019.4765625,18432.0,92.3365698920356,1789.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:42,19.2,17133.875,18432.0,92.95722113715279,1878.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:43,19.1,17231.08984375,18432.0,93.4846454196506,1948.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:44,12.0,17285.51171875,18432.0,93.77990298800998,1977.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:45,17.7,17396.26953125,18432.0,94.38080257839627,2062.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:46,15.6,17475.734375,18432.0,94.81192694769966,2116.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:47,13.7,17522.078125,18432.0,95.06335788302951,2135.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:48,31.5,17691.953125,18432.0,95.98498874240451,2281.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:49,17.4,17697.1015625,18432.0,96.01292080349393,2369.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:50,15.8,17752.1875,18432.0,96.31178114149306,2398.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:51,17.7,17742.94140625,18432.0,96.26161787245009,2475.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:52,14.5,17724.66015625,18432.0,96.16243574354384,2537.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:53,17.0,17697.5546875,18432.0,96.015379163954,2590.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:54,12.0,17750.18359375,18432.0,96.30090925428603,2617.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:55,18.6,17725.36328125,18432.0,96.16625044080946,2673.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:56,16.4,17693.0625,18432.0,95.99100748697916,2721.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:57,11.6,17744.2734375,18432.0,96.26884460449219,2746.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:58,18.1,17726.390625,18432.0,96.17182413736978,2807.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:11:59,16.6,17703.640625,18432.0,96.04839748806424,2865.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:00,13.3,17660.9609375,18432.0,95.8168453640408,2902.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:01,14.5,17732.06640625,18432.0,96.20261722140842,2949.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:02,12.7,17678.78125,18432.0,95.91352674696181,2978.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:03,16.2,17744.39453125,18432.0,96.26950158013237,3019.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:04,37.5,17559.890625,18432.0,95.26850382486978,2927.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:05,69.1,16707.35546875,18432.0,90.64320458306206,2075.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:06,30.8,16440.30078125,18432.0,89.19434017605252,1791.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:07,12.6,16495.85546875,18432.0,89.49574364556206,1823.25390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:08,17.3,16300.0703125,18432.0,88.43354119194878,1605.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:09,22.6,16017.625,18432.0,86.90117730034721,1300.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:10,10.2,16083.65625,18432.0,87.25941975911459,1341.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:11,18.8,16130.41796875,18432.0,87.51311832004123,1362.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:12,12.7,16164.73828125,18432.0,87.6993179321289,1370.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:13,17.2,16241.19921875,18432.0,88.11414506700304,1423.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:14,20.5,16329.828125,18432.0,88.59498765733507,1487.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:15,12.0,16369.359375,18432.0,88.80945841471353,1501.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:16,16.8,16421.96484375,18432.0,89.09486134847006,1528.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:17,15.7,16466.78125,18432.0,89.33800591362846,1548.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:18,29.7,16258.60546875,18432.0,88.20858001708984,1315.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:19,18.8,16367.9609375,18432.0,88.80187140570747,1401.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:20,10.6,16442.8984375,18432.0,89.20843336317274,1452.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:21,18.4,16539.796875,18432.0,89.73414103190103,1523.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:22,10.3,16567.3046875,18432.0,89.88338046603732,1523.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:23,17.8,16649.98046875,18432.0,90.33192528618706,1581.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:24,17.6,16736.9609375,18432.0,90.80382453070747,1643.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:25,11.6,16778.37109375,18432.0,91.02848900689018,1657.54296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:26,14.9,16846.7109375,18432.0,91.39925638834634,1700.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:27,14.4,16888.90234375,18432.0,91.62815941704643,1715.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:28,17.4,16976.796875,18432.0,92.10501776801216,1778.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:29,17.0,17058.94921875,18432.0,92.55072275797525,1833.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:30,13.3,17130.16015625,18432.0,92.93706681993272,1878.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:31,18.1,17226.5625,18432.0,93.4600830078125,1950.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:32,17.2,17291.96484375,18432.0,93.81491343180338,1989.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:33,10.6,17368.20703125,18432.0,94.22855377197266,2041.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:34,16.9,17464.27734375,18432.0,94.74976857503256,2111.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:35,13.6,17508.4296875,18432.0,94.98931037055122,2127.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:36,20.0,17612.703125,18432.0,95.55502997504341,2210.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:37,20.2,17730.03125,18432.0,96.19157579210069,2306.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:38,16.4,17713.140625,18432.0,96.09993828667534,2375.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:39,15.2,17694.3828125,18432.0,95.9981706407335,2441.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:40,16.7,17772.66015625,18432.0,96.4228524102105,2493.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:41,15.6,17749.62890625,18432.0,96.29789988199869,2550.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:42,15.0,17720.4921875,18432.0,96.13982306586372,2602.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:43,17.0,17693.17578125,18432.0,95.99162207709419,2655.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:44,11.9,17750.62109375,18432.0,96.30328284369575,2687.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:45,17.2,17725.34375,18432.0,96.16614447699654,2742.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:46,17.2,17699.26171875,18432.0,96.02464040120444,2796.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:47,10.6,17757.80078125,18432.0,96.34223514133029,2829.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:48,16.3,17722.95703125,18432.0,96.153195699056,2875.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:49,13.1,17686.28515625,18432.0,95.95423804389107,2921.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:50,15.7,17770.46875,18432.0,96.41096327039931,2980.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:51,16.9,17740.6484375,18432.0,96.24917772081163,3029.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:52,13.5,17694.0390625,18432.0,95.99630567762587,3066.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:53,56.2,17537.75,18432.0,95.14838324652779,2905.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:54,59.0,16200.76953125,18432.0,87.8947999742296,1569.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:55,13.2,16249.86328125,18432.0,88.16115061442056,1592.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:56,19.3,15624.3203125,18432.0,84.76736280653212,948.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:57,10.4,15688.41796875,18432.0,85.115114847819,987.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:58,18.3,15681.44921875,18432.0,85.07730695936415,964.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:12:59,10.3,15758.72265625,18432.0,85.49654218885634,1017.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:00,19.5,15814.47265625,18432.0,85.79900529649522,1049.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:01,13.4,15811.1640625,18432.0,85.7810550265842,1020.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:02,17.9,15912.20703125,18432.0,86.3292482164171,1094.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:03,19.9,16014.8203125,18432.0,86.8859608968099,1171.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:04,11.0,16055.98828125,18432.0,87.10931142171225,1186.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:05,16.9,16118.75,18432.0,87.44981553819444,1224.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:06,25.6,16204.6484375,18432.0,87.9158443874783,1283.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:07,22.7,16317.0703125,18432.0,88.52577209472656,1369.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:08,20.3,16413.3828125,18432.0,89.04830084906685,1442.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:09,10.3,16466.8671875,18432.0,89.33847215440538,1471.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:10,18.8,16551.2890625,18432.0,89.79649013943143,1531.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:11,9.3,16573.046875,18432.0,89.91453382703993,1531.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:12,16.7,16649.1015625,18432.0,90.32715691460503,1583.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:13,15.1,16702.66796875,18432.0,90.6177732679579,1611.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:14,13.2,16756.0703125,18432.0,90.90749952528212,1637.25390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:15,16.8,16831.84375,18432.0,91.31859673394096,1690.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:16,12.9,16877.38671875,18432.0,91.56568315294054,1710.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:17,16.0,16937.01171875,18432.0,91.88916948106554,1744.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:18,16.7,17039.95703125,18432.0,92.44768354627821,1822.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:19,10.9,17101.44921875,18432.0,92.78130001491971,1857.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:20,17.3,17200.234375,18432.0,93.31724378797743,1931.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:21,15.8,17291.6171875,18432.0,93.81302727593315,1996.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:22,13.0,17357.25390625,18432.0,94.16912926567925,2037.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:23,17.7,17449.25390625,18432.0,94.66826121012369,2102.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:24,15.0,17507.5625,18432.0,94.98460557725694,2134.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:25,13.3,17565.90625,18432.0,95.30114067925346,2164.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:26,16.7,17656.1484375,18432.0,95.79073588053384,2229.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:27,14.9,17720.8828125,18432.0,96.1419423421224,2268.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:28,12.1,17666.29296875,18432.0,95.84577348497179,2302.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:29,18.2,17668.84375,18432.0,95.85961235894096,2391.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:30,16.5,17743.27734375,18432.0,96.26344045003256,2440.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:31,16.8,17715.83203125,18432.0,96.11454010009766,2499.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:32,18.3,17708.875,18432.0,96.07679578993056,2578.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:33,16.0,17678.44921875,18432.0,95.91172536214194,2628.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:34,14.3,17756.21484375,18432.0,96.33363087972006,2682.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:35,17.0,17721.9453125,18432.0,96.147706773546,2729.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:36,10.3,17760.73046875,18432.0,96.3581297132704,2745.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:37,15.1,17714.8046875,18432.0,96.10896640353732,2787.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:38,14.0,17767.75390625,18432.0,96.39623430040147,2814.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:39,14.7,17733.4609375,18432.0,96.2101830376519,2865.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:40,11.2,17701.0546875,18432.0,96.03436787923178,2913.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:13:41,15.2,17676.82421875,18432.0,95.90290917290581,2972.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
