timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 21:46:41,25.8,17508.53125,18432.0,94.98986138237846,4256.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:42,46.8,17481.01171875,18432.0,94.84055836995444,4221.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:43,67.7,16512.25390625,18432.0,89.58471086290147,3252.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:44,24.0,16102.91015625,18432.0,87.36387888590494,2829.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:45,13.6,16127.484375,18432.0,87.49720255533853,2830.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:46,18.7,15052.796875,18432.0,81.66664971245659,1734.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:47,12.1,15087.3671875,18432.0,81.85420566134982,1746.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:48,10.7,15131.13671875,18432.0,82.09167056613498,1769.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:49,10.6,15172.29296875,18432.0,82.31495751274956,1790.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:50,17.6,15091.1796875,18432.0,81.87488979763455,1686.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:51,8.0,15118.5078125,18432.0,82.02315436469185,1696.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:52,13.3,15173.53515625,18432.0,82.32169681125217,1726.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:53,11.4,15244.15625,18432.0,82.70484076605904,1781.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:54,9.8,15279.59765625,18432.0,82.89712270100912,1796.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:55,6.7,15305.4375,18432.0,83.03731282552084,1807.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:56,7.7,15330.1640625,18432.0,83.17146301269531,1817.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:57,11.0,15374.87109375,18432.0,83.41401418050131,1840.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:58,9.8,15424.0390625,18432.0,83.68076748318143,1870.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:46:59,12.6,15191.9140625,18432.0,82.4214087592231,1617.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:00,12.7,15253.16796875,18432.0,82.75373246934679,1656.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:01,10.1,15288.3828125,18432.0,82.94478522406685,1673.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:02,10.5,15335.6875,18432.0,83.20142957899306,1699.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:03,10.1,15397.69140625,18432.0,83.53782229953342,1744.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:04,11.3,15453.26171875,18432.0,83.83931054009331,1779.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:05,5.7,15479.13671875,18432.0,83.97969139946831,1790.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:06,9.8,15398.33203125,18432.0,83.54129791259766,1690.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:07,15.9,15492.828125,18432.0,84.05397203233507,1760.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:08,12.6,15549.3671875,18432.0,84.3607160780165,1794.25390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:09,12.9,15589.0859375,18432.0,84.57620408799913,1815.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:10,25.7,15688.1640625,18432.0,85.11373731825087,1892.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:11,13.8,15756.3359375,18432.0,85.4835934109158,1938.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:12,10.0,15835.84375,18432.0,85.91495090060764,1996.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:13,10.2,15894.5390625,18432.0,86.23339335123697,2035.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:14,11.6,15975.65234375,18432.0,86.673461066352,2096.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:15,10.9,16042.17578125,18432.0,87.03437381320529,2140.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:16,11.0,16088.7265625,18432.0,87.28692796495226,2165.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:17,25.0,16259.1875,18432.0,88.21173773871529,2313.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:18,11.4,16313.0,18432.0,88.50368923611111,2345.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:19,10.6,16369.55078125,18432.0,88.81049686008029,2383.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:20,7.9,16419.2578125,18432.0,89.0801747639974,2418.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:21,7.1,16470.5625,18432.0,89.3585205078125,2454.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:22,8.7,16512.5546875,18432.0,89.58634270562065,2479.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:23,9.7,16556.1171875,18432.0,89.82268439398872,2502.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:24,9.2,16595.30859375,18432.0,90.03531138102213,2522.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:25,11.8,16641.65625,18432.0,90.28676350911459,2547.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:26,8.6,16678.30078125,18432.0,90.4855728149414,2568.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:27,34.7,16984.19921875,18432.0,92.14517805311415,2861.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:28,36.1,17307.56640625,18432.0,93.89955732557509,3170.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:29,9.1,17351.77734375,18432.0,94.13941701253256,3195.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:30,12.3,17417.55078125,18432.0,94.49626074896919,3238.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:31,10.0,17486.68359375,18432.0,94.87133026123047,3288.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:32,9.8,17548.69921875,18432.0,95.2077865600586,3330.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:33,11.2,17507.4921875,18432.0,94.98422410753038,3375.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:34,7.6,17554.27734375,18432.0,95.23804982503256,3406.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:35,13.1,17534.46484375,18432.0,95.13056013319228,3470.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:36,7.8,17566.95703125,18432.0,95.30684153238931,3485.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:37,7.3,17500.703125,18432.0,94.94739108615451,3509.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:38,12.6,17548.96875,18432.0,95.20924886067709,3534.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:39,7.1,17582.234375,18432.0,95.38972642686632,3552.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:40,10.6,17515.859375,18432.0,95.02961900499132,3571.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:41,10.8,17560.14453125,18432.0,95.26988135443794,3594.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:42,8.4,17492.54296875,18432.0,94.90311940511069,3616.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:43,11.2,17546.4609375,18432.0,95.19564310709634,3650.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:44,11.1,17514.74609375,18432.0,95.02357906765408,3705.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:45,12.5,17497.23046875,18432.0,94.92855072021484,3773.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:46,13.3,17490.94140625,18432.0,94.89443037245009,3842.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:47,10.7,17560.0078125,18432.0,95.2691396077474,3903.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:48,28.6,17490.40234375,18432.0,94.8915057712131,3919.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:49,27.6,17562.4296875,18432.0,95.28227912055122,3970.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:50,27.2,17521.9375,18432.0,95.06259494357639,4016.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:51,27.4,17491.04296875,18432.0,94.89498138427734,4071.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:52,26.8,17551.4375,18432.0,95.22264268663194,4111.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:53,25.9,17491.19140625,18432.0,94.89578670925565,4140.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:54,28.6,17571.64453125,18432.0,95.3322728474935,4197.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:55,28.2,17536.21875,18432.0,95.14007568359375,4245.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:56,23.6,17571.3515625,18432.0,95.33068339029947,4262.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:57,44.8,17413.17578125,18432.0,94.47252485487196,4197.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:58,66.5,16087.48046875,18432.0,87.28016747368706,2872.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:47:59,30.8,15685.390625,18432.0,85.09869045681424,2457.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:00,17.4,15377.0859375,18432.0,83.42603047688803,2125.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:01,11.9,15402.5,18432.0,83.56391059027779,2130.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:02,10.8,15429.36328125,18432.0,83.70965321858725,2136.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:03,12.7,15462.54296875,18432.0,83.88966454399956,2145.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:04,7.2,15485.78515625,18432.0,84.01576148139107,2153.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:05,9.8,15513.8203125,18432.0,84.16786193847656,2163.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:06,15.5,14719.38671875,18432.0,79.85778384738498,1351.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:07,9.7,14754.265625,18432.0,80.04701402452257,1367.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:08,12.9,14794.5078125,18432.0,80.26534186469185,1385.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:09,13.9,14848.26171875,18432.0,80.55697547064888,1418.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:10,6.2,14869.3984375,18432.0,80.67164950900607,1423.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:11,8.7,14743.71484375,18432.0,79.9897723727756,1287.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:12,23.0,14767.68359375,18432.0,80.11981116400825,1298.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:13,10.7,14808.84375,18432.0,80.34311930338541,1318.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:14,10.2,14865.1328125,18432.0,80.64850701226128,1355.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:15,11.6,14943.03125,18432.0,81.07113308376736,1412.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:16,10.5,15002.421875,18432.0,81.39334784613716,1452.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:17,5.7,15030.4765625,18432.0,81.5455542670356,1467.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:18,7.1,15063.33984375,18432.0,81.72384897867838,1484.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:19,12.4,15143.71484375,18432.0,82.1599112616645,1543.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:20,9.2,15212.05859375,18432.0,82.53069983588325,1594.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:21,9.1,15256.63671875,18432.0,82.77255164252388,1620.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:22,6.3,15282.30859375,18432.0,82.91183047824435,1632.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:23,10.2,15337.27734375,18432.0,83.21005503336588,1668.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:24,16.4,15439.2734375,18432.0,83.76341925726997,1744.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:25,10.7,15491.9453125,18432.0,84.04918246799045,1776.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:26,11.3,15539.6015625,18432.0,84.30773417154947,1805.53125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:27,26.5,15637.0546875,18432.0,84.8364512125651,1880.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:28,11.9,15710.5234375,18432.0,85.23504469129774,1933.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:29,9.7,15783.5,18432.0,85.63096788194444,1986.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:30,8.6,15849.2578125,18432.0,85.98772684733072,2031.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:31,9.7,15918.921875,18432.0,86.36567857530382,2084.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:32,7.5,15974.66015625,18432.0,86.66807810465494,2123.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:33,8.9,16017.71484375,18432.0,86.90166473388672,2147.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:34,6.9,16051.33203125,18432.0,87.08404964870877,2165.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:35,23.8,16222.24609375,18432.0,88.01131778293185,2313.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:36,11.0,16278.5390625,18432.0,88.31672668457031,2348.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:37,7.3,16329.35546875,18432.0,88.59242333306206,2383.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:38,5.1,16371.2578125,18432.0,88.81975809733072,2414.14453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:39,7.2,16419.97265625,18432.0,89.08405303955078,2448.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:40,8.2,16463.43359375,18432.0,89.31984371609158,2475.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:41,7.9,16498.0234375,18432.0,89.50750562879774,2492.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:42,7.9,16530.6875,18432.0,89.68471950954861,2507.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:43,12.3,16578.76953125,18432.0,89.9455812242296,2533.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:44,9.2,16614.015625,18432.0,90.13680352105034,2551.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:45,7.9,16650.1875,18432.0,90.33304850260416,2569.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:46,8.8,16694.28125,18432.0,90.57227240668404,2596.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:47,10.3,16765.27734375,18432.0,90.95745086669922,2648.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:48,7.6,16829.0,18432.0,91.30316840277779,2696.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:49,8.5,16891.703125,18432.0,91.64335462782118,2741.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:50,7.5,16929.03515625,18432.0,91.84589385986328,2764.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:51,40.0,17276.75,18432.0,93.73236762152779,3103.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:52,11.4,17382.8984375,18432.0,94.30825975206163,3198.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:53,11.1,17453.1796875,18432.0,94.68955993652344,3248.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:54,11.9,17531.3203125,18432.0,95.1134999593099,3304.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:55,8.0,17586.6171875,18432.0,95.41350470648872,3342.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:56,9.5,17533.8984375,18432.0,95.12748718261719,3377.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:57,8.4,17591.51171875,18432.0,95.44005923800998,3419.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:58,10.2,17555.5625,18432.0,95.24502224392361,3469.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:48:59,10.5,17605.5,18432.0,95.51595052083334,3500.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:49:00,11.3,17542.71875,18432.0,95.17534044053819,3524.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:49:01,10.7,17584.04296875,18432.0,95.399538675944,3545.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:49:02,8.5,17513.21875,18432.0,95.01529269748264,3562.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:49:03,10.6,17556.95703125,18432.0,95.2525880601671,3584.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:49:04,10.2,17597.16015625,18432.0,95.4707039727105,3605.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:49:05,11.0,17534.1171875,18432.0,95.12867397732205,3627.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:49:06,8.7,17585.40625,18432.0,95.40693495008681,3660.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:49:07,10.4,17545.8984375,18432.0,95.19259134928384,3708.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:49:08,15.4,17548.0703125,18432.0,95.20437452528212,3792.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:49:09,8.2,17616.33984375,18432.0,95.57476043701172,3844.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
