timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 05:15:08,12.0,17846.80078125,18432.0,96.82509104410806,612.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:09,10.8,17756.8671875,18432.0,96.33717007107205,612.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:10,10.0,17774.08203125,18432.0,96.4305665757921,612.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:11,9.3,17789.546875,18432.0,96.51446872287326,612.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:12,10.5,17807.484375,18432.0,96.61178588867188,612.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:13,6.8,17819.109375,18432.0,96.67485555013022,612.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:14,10.2,17834.62890625,18432.0,96.75905439588759,611.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:15,8.8,17847.6484375,18432.0,96.8296898735894,611.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:16,10.4,17860.76953125,18432.0,96.9008763631185,611.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:17,13.9,17774.34375,18432.0,96.43198649088541,611.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:18,11.3,17788.80078125,18432.0,96.51042090521919,611.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:19,8.0,17802.42578125,18432.0,96.58434126112196,611.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:20,10.8,17821.37109375,18432.0,96.68712615966797,611.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:21,10.9,17836.33984375,18432.0,96.7683368259006,609.88671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:22,9.9,17851.9765625,18432.0,96.8531714545356,610.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:23,8.9,17865.765625,18432.0,96.92798190646701,609.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:24,11.4,17775.88671875,18432.0,96.44035763210721,609.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:25,10.3,17794.23828125,18432.0,96.53992123074002,609.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:26,10.8,17811.80078125,18432.0,96.63520389133029,609.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:27,11.8,17830.01953125,18432.0,96.73404693603516,609.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:28,10.0,17840.71484375,18432.0,96.79207271999783,609.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:29,10.6,17860.93359375,18432.0,96.90176645914713,612.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:30,11.8,17774.0078125,18432.0,96.43016391330295,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:31,9.9,17790.70703125,18432.0,96.52076297336154,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:32,11.5,17809.8828125,18432.0,96.62479824490018,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:33,7.8,17823.94140625,18432.0,96.70107099745009,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:34,9.5,17840.51953125,18432.0,96.7910130818685,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:35,10.2,17858.00390625,18432.0,96.88587188720703,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:36,13.2,17772.5390625,18432.0,96.42219543457031,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:37,10.4,17790.0078125,18432.0,96.5169694688585,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:38,10.8,17807.35546875,18432.0,96.6110865275065,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:39,10.3,17823.9609375,18432.0,96.70117696126303,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:40,13.3,17839.84375,18432.0,96.78734673394096,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:41,11.4,17859.15234375,18432.0,96.89210255940756,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:42,12.0,17769.22265625,18432.0,96.40420277913412,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:43,10.8,17786.36328125,18432.0,96.49719662136502,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:44,10.3,17804.80078125,18432.0,96.59722646077475,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:45,8.5,17818.40625,18432.0,96.67104085286459,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:46,11.0,17835.71875,18432.0,96.76496717664931,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:47,10.3,17852.1640625,18432.0,96.85418870713976,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:48,8.3,17865.19140625,18432.0,96.92486657036675,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:49,8.8,17774.5,18432.0,96.43283420138889,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:50,8.3,17788.625,18432.0,96.50946723090279,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:51,8.5,17802.49609375,18432.0,96.58472273084853,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:52,14.4,17816.8984375,18432.0,96.66286044650607,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:53,11.8,17833.58203125,18432.0,96.75337473551431,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:54,9.8,17850.48828125,18432.0,96.84509701199002,613.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:55,13.0,17867.40234375,18432.0,96.93686167399088,612.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:56,13.2,17780.33984375,18432.0,96.46451738145616,612.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:57,8.3,17795.0234375,18432.0,96.54418097601997,612.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:58,9.7,17810.71875,18432.0,96.62933349609375,612.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:15:59,12.4,17829.859375,18432.0,96.73317803276909,612.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:00,9.2,17844.75,18432.0,96.81396484375,612.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:01,7.5,17859.296875,18432.0,96.89288669162326,612.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:02,9.9,17767.26171875,18432.0,96.39356401231554,612.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:03,8.6,17782.609375,18432.0,96.47683037651909,612.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:04,9.5,17798.88671875,18432.0,96.56514061821831,612.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:05,11.5,17813.03125,18432.0,96.64187961154514,613.1875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:06,11.3,17827.83984375,18432.0,96.72222137451172,613.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:07,10.6,17844.81640625,18432.0,96.81432512071397,613.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:08,11.5,17863.703125,18432.0,96.91679212782118,613.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:09,9.0,17774.05078125,18432.0,96.4303970336914,613.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:10,11.0,17791.91015625,18432.0,96.52729034423828,613.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:11,9.9,17806.66015625,18432.0,96.60731421576607,612.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:12,10.5,17823.49609375,18432.0,96.69865502251518,612.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:13,11.0,17841.21484375,18432.0,96.79478539360893,612.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:14,9.2,17858.03125,18432.0,96.88602023654514,612.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:15,11.5,17768.83984375,18432.0,96.4021258884006,612.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:16,9.1,17785.9921875,18432.0,96.49518330891928,612.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:17,12.8,17797.1953125,18432.0,96.55596415201822,612.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:18,10.3,17812.56640625,18432.0,96.63935767279732,612.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:19,9.9,17826.421875,18432.0,96.71452840169272,612.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:20,11.1,17845.63671875,18432.0,96.81877560085721,612.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:21,14.1,17760.2890625,18432.0,96.3557349310981,612.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:22,10.9,17777.7109375,18432.0,96.45025465223524,612.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:23,11.1,17794.15234375,18432.0,96.5394549899631,610.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:24,12.2,17813.09375,18432.0,96.64221869574654,610.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:25,8.3,17827.69921875,18432.0,96.7214584350586,610.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:26,10.4,17844.31640625,18432.0,96.81161244710287,610.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:27,9.7,17860.13671875,18432.0,96.89744313557944,610.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:28,8.9,17874.86328125,18432.0,96.97733985053169,610.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:29,11.9,17784.58203125,18432.0,96.48753272162544,611.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:30,12.7,17803.6875,18432.0,96.5911865234375,611.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:31,11.9,17819.23046875,18432.0,96.6755125257704,611.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:32,9.5,17836.953125,18432.0,96.77166408962674,611.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:33,10.8,17853.90625,18432.0,96.86364067925346,611.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:34,8.4,17761.5546875,18432.0,96.36260138617622,611.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:35,9.6,17777.609375,18432.0,96.44970364040799,611.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:36,12.3,17797.7578125,18432.0,96.55901590983072,611.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:37,11.3,17813.73828125,18432.0,96.64571550157335,611.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:38,9.0,17830.51171875,18432.0,96.7367172241211,611.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:39,8.9,17846.28125,18432.0,96.82227240668404,611.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:40,10.5,17863.12890625,18432.0,96.91367679172092,611.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:41,13.5,17769.27734375,18432.0,96.40449947781033,608.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:42,11.0,17784.24609375,18432.0,96.48571014404297,608.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:43,9.0,17801.76953125,18432.0,96.58078087700737,608.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:44,14.0,17821.15625,18432.0,96.68596055772569,608.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:45,10.9,17838.55859375,18432.0,96.78037431504991,608.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:46,10.1,17855.1640625,18432.0,96.87046474880643,608.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:47,10.7,17765.0390625,18432.0,96.38150533040366,608.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:48,12.0,17783.6875,18432.0,96.48267957899306,608.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:49,9.9,17800.1171875,18432.0,96.57181633843315,608.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:50,8.5,17815.16015625,18432.0,96.65342966715494,608.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:51,11.9,17833.9609375,18432.0,96.75543043348524,608.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:52,10.0,17849.9140625,18432.0,96.84198167588976,608.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:53,14.5,17867.5625,18432.0,96.93773057725694,611.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:54,10.8,17770.61328125,18432.0,96.41174740261502,605.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:55,10.2,17791.5546875,18432.0,96.52536180284288,609.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:56,12.3,17808.94921875,18432.0,96.61973317464194,609.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:57,11.7,17826.8046875,18432.0,96.71660529242622,609.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:58,10.5,17843.23046875,18432.0,96.80572085910373,609.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:16:59,12.5,17755.2578125,18432.0,96.32843865288628,609.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:00,10.7,17772.8125,18432.0,96.42367892795139,609.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:01,10.8,17790.01171875,18432.0,96.5169906616211,609.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:02,10.4,17807.73828125,18432.0,96.61316341824002,610.953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:03,12.6,17828.40625,18432.0,96.72529432508681,610.95703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:04,12.5,17841.9921875,18432.0,96.79900275336372,611.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:05,12.7,17861.2890625,18432.0,96.90369500054253,613.453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:06,12.5,17774.421875,18432.0,96.43241034613716,613.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:07,12.7,17793.3984375,18432.0,96.53536478678384,613.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:08,10.3,17810.625,18432.0,96.62882486979166,613.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:09,9.1,17827.48828125,18432.0,96.7203140258789,613.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:10,12.1,17846.0859375,18432.0,96.82121276855469,613.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:11,9.7,17861.62109375,18432.0,96.90549638536241,613.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:12,10.7,17765.125,18432.0,96.38197157118056,613.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:13,17.0,17780.33984375,18432.0,96.46451738145616,613.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:14,41.3,17785.24609375,18432.0,96.49113549126518,612.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:15,49.4,17788.73046875,18432.0,96.51003943549263,611.3984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:16,48.6,17795.765625,18432.0,96.54820760091147,611.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:17,61.2,17796.734375,18432.0,96.55346340603299,611.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:18,54.6,17799.30859375,18432.0,96.56742943657768,611.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:19,56.5,17798.12890625,18432.0,96.56102922227647,609.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:20,60.4,17798.984375,18432.0,96.56567043728299,609.890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:21,61.6,17799.0078125,18432.0,96.5657975938585,609.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:22,60.4,17800.03515625,18432.0,96.57137129041884,610.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:23,59.9,17801.80078125,18432.0,96.58095041910806,612.2265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:17:24,62.2,17802.06640625,18432.0,96.58239152696397,612.23828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
