timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 09:21:42,13.8,17810.95703125,18432.0,96.63062625461154,610.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:43,12.6,17731.9296875,18432.0,96.20187547471788,619.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:44,12.5,17752.28125,18432.0,96.31228976779514,623.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:45,13.6,17771.5625,18432.0,96.41689724392361,623.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:46,12.7,17791.0390625,18432.0,96.52256435818143,623.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:47,10.2,17810.2890625,18432.0,96.6270022922092,623.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:48,10.6,17709.7265625,18432.0,96.08141581217447,613.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:49,9.1,17730.62890625,18432.0,96.19481828477647,618.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:50,7.8,17744.55078125,18432.0,96.27034929063585,618.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:51,12.6,17764.0390625,18432.0,96.37607998318143,618.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:52,8.8,17774.9765625,18432.0,96.43541971842447,615.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:53,7.7,17790.30859375,18432.0,96.51860131157768,618.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:54,7.6,17797.6328125,18432.0,96.55833774142795,613.38671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:55,10.8,17808.796875,18432.0,96.61890665690103,613.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:56,12.2,17827.98828125,18432.0,96.72302669949002,613.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:57,12.4,17739.93359375,18432.0,96.24529944525825,613.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:58,7.3,17751.921875,18432.0,96.31034003363716,613.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:21:59,11.0,17769.3828125,18432.0,96.40507168240018,613.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:00,8.9,17782.921875,18432.0,96.47852579752603,612.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:01,8.5,17798.05078125,18432.0,96.56060536702475,613.0,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:02,7.6,17812.2578125,18432.0,96.63768344455295,613.0,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:03,9.8,17826.86328125,18432.0,96.71692318386502,613.0,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:04,11.1,17739.984375,18432.0,96.24557495117188,613.0,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:05,10.8,17756.64453125,18432.0,96.3359620836046,613.0,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:06,12.1,17774.2421875,18432.0,96.43143547905815,613.0,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:07,12.2,17789.2265625,18432.0,96.51273091634116,613.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:08,11.9,17808.453125,18432.0,96.61704169379341,616.2734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:10,12.3,17825.67578125,18432.0,96.71048058403862,616.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:11,10.7,17735.921875,18432.0,96.22353447808159,616.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:12,10.9,17753.265625,18432.0,96.31763034396701,616.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:13,9.6,17770.984375,18432.0,96.41376071506076,616.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:14,9.3,17786.82421875,18432.0,96.49969736735025,616.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:15,12.4,17804.5390625,18432.0,96.59580654568143,616.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:16,10.7,17824.14453125,18432.0,96.7021730211046,616.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:17,12.9,17735.76953125,18432.0,96.22270796034071,616.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:18,10.1,17751.515625,18432.0,96.30813598632812,616.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:19,10.4,17768.15234375,18432.0,96.39839596218533,616.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:20,12.1,17781.95703125,18432.0,96.4732911851671,616.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:21,12.0,17799.875,18432.0,96.57050238715279,616.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:22,11.0,17818.66796875,18432.0,96.6724607679579,616.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:23,11.7,17727.5859375,18432.0,96.17830912272134,616.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:24,10.9,17745.4296875,18432.0,96.27511766221788,616.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:25,8.5,17760.640625,18432.0,96.35764227973091,616.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:26,9.3,17776.828125,18432.0,96.44546508789062,616.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:27,11.9,17795.04296875,18432.0,96.5442869398329,616.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:28,9.8,17811.91796875,18432.0,96.6358396742079,616.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:29,10.1,17827.0234375,18432.0,96.71779208713107,616.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:30,8.3,17734.76953125,18432.0,96.2172826131185,616.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:31,10.1,17750.65234375,18432.0,96.30345238579643,616.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:32,7.8,17764.0703125,18432.0,96.37624952528212,616.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:33,13.0,17776.22265625,18432.0,96.44218020968967,616.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:34,12.4,17793.59375,18432.0,96.53642442491319,615.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:35,10.5,17811.15625,18432.0,96.63170708550346,615.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:36,13.2,17723.84765625,18432.0,96.15802764892578,615.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:37,11.1,17741.48828125,18432.0,96.25373416476779,615.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:38,7.2,17754.26953125,18432.0,96.32307688395181,615.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:39,8.8,17770.34375,18432.0,96.41028510199654,615.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:40,11.3,17787.31640625,18432.0,96.50236765543619,615.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:41,8.5,17800.65234375,18432.0,96.57471974690756,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:42,8.8,17815.7109375,18432.0,96.65641784667969,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:43,7.8,17721.1640625,18432.0,96.14346822102866,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:44,11.6,17741.41015625,18432.0,96.25331030951607,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:45,10.0,17753.08203125,18432.0,96.31663428412544,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:46,11.0,17766.23046875,18432.0,96.38796912299263,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:47,9.9,17780.5703125,18432.0,96.46576775444878,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:48,9.2,17795.5546875,18432.0,96.54706319173178,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:49,13.2,17813.73828125,18432.0,96.64571550157335,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:50,9.1,17723.98046875,18432.0,96.15874820285373,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:51,8.0,17737.48046875,18432.0,96.23199039035373,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:52,9.8,17752.6640625,18432.0,96.31436665852866,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:53,8.9,17767.23828125,18432.0,96.39343685574002,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:54,9.5,17783.6640625,18432.0,96.48255242241753,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:55,11.7,17802.6953125,18432.0,96.58580356174045,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:56,10.8,17713.546875,18432.0,96.10214233398438,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:57,10.1,17729.3828125,18432.0,96.18805779351128,613.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:58,12.8,17743.8984375,18432.0,96.26681009928384,613.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:22:59,10.1,17759.5703125,18432.0,96.35183546278212,613.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:00,10.9,17777.875,18432.0,96.45114474826389,614.265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:01,11.0,17794.8203125,18432.0,96.54307895236545,615.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:02,14.1,17816.1796875,18432.0,96.6589609781901,615.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:03,12.1,17728.12109375,18432.0,96.18121253119575,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:04,10.4,17746.23046875,18432.0,96.27946217854819,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:05,12.0,17766.09765625,18432.0,96.38724856906467,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:06,9.0,17780.625,18432.0,96.466064453125,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:07,9.7,17796.7265625,18432.0,96.55342102050781,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:08,10.3,17812.78125,18432.0,96.64052327473959,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:09,11.4,17722.78125,18432.0,96.15224202473959,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:10,8.7,17733.12890625,18432.0,96.20838165283203,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:11,10.6,17746.51953125,18432.0,96.2810304429796,613.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:12,10.5,17764.42578125,18432.0,96.37817806667752,614.41796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:13,10.4,17779.859375,18432.0,96.46191067165799,614.41796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:14,11.2,17796.27734375,18432.0,96.55098385281033,614.41796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:15,11.2,17814.15625,18432.0,96.64798312717014,613.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:16,10.4,17723.78515625,18432.0,96.1576885647244,614.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:17,10.1,17741.65234375,18432.0,96.25462426079643,614.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:18,11.7,17759.62890625,18432.0,96.35215335422092,614.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:19,9.1,17775.19140625,18432.0,96.43658532036675,614.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:20,8.0,17787.921875,18432.0,96.50565253363716,612.3671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:21,9.1,17804.13671875,18432.0,96.59362369113498,613.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:22,11.1,17776.4453125,18432.0,96.44338819715712,608.1328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:23,11.2,17730.0859375,18432.0,96.1918724907769,617.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:24,9.1,17745.26953125,18432.0,96.27424875895181,617.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:25,13.8,17763.6953125,18432.0,96.37421502007378,617.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:26,12.5,17783.43359375,18432.0,96.48130204942491,617.03125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:27,9.9,17799.51171875,18432.0,96.56853146023221,617.03125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:28,10.9,17816.625,18432.0,96.661376953125,617.03125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:29,10.6,17727.203125,18432.0,96.17623223198784,617.03125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:30,9.5,17743.609375,18432.0,96.26524183485243,617.03125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:31,9.9,17758.3984375,18432.0,96.34547763400607,617.03125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:32,10.4,17776.1484375,18432.0,96.44177754720053,617.03125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:33,10.9,17793.921875,18432.0,96.53820461697049,617.03125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:34,13.3,17806.90234375,18432.0,96.60862816704643,617.04296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:35,11.5,17824.18359375,18432.0,96.70238494873047,617.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:36,10.1,17733.375,18432.0,96.209716796875,617.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:37,12.6,17752.05859375,18432.0,96.31108178032768,617.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:38,11.6,17769.078125,18432.0,96.40341864691841,617.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:39,9.9,17785.69921875,18432.0,96.49359385172525,617.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:40,10.8,17801.6171875,18432.0,96.5799543592665,617.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:41,10.5,17819.52734375,18432.0,96.677123175727,617.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:42,10.9,17729.9375,18432.0,96.19106716579861,617.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:43,9.4,17747.02734375,18432.0,96.28378550211588,617.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:44,12.7,17766.63671875,18432.0,96.39017317030165,617.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:45,12.0,17785.78125,18432.0,96.49403889973959,617.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:46,13.7,17800.12890625,18432.0,96.57187991672092,617.08984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:47,9.9,17817.5078125,18432.0,96.66616651746962,618.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:48,11.5,17727.94140625,18432.0,96.18023766411675,618.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:49,12.2,17746.83203125,18432.0,96.28272586398654,618.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:50,11.2,17763.33203125,18432.0,96.37224409315321,618.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:51,9.7,17779.91796875,18432.0,96.46222856309679,618.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:52,10.7,17797.93359375,18432.0,96.55996958414713,618.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:53,9.6,17814.84765625,18432.0,96.651734246148,618.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:54,10.4,17723.48828125,18432.0,96.15607791476779,618.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:55,16.3,17735.234375,18432.0,96.21980455186632,615.125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:56,41.2,17741.70703125,18432.0,96.25492095947266,616.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:57,48.3,17746.28515625,18432.0,96.2797588772244,616.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:58,43.3,17752.13671875,18432.0,96.31150563557944,615.56640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:23:59,56.9,17752.5078125,18432.0,96.31351894802518,615.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:24:00,50.7,17755.54296875,18432.0,96.32998572455513,615.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:24:01,53.5,17754.99609375,18432.0,96.32701873779297,614.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:24:02,58.6,17751.421875,18432.0,96.30762736002603,610.375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:24:03,56.7,17757.06640625,18432.0,96.33825090196397,615.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:24:04,57.3,17757.88671875,18432.0,96.34270138210721,616.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:24:05,56.5,17756.5078125,18432.0,96.33522033691406,614.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:24:06,56.3,17755.265625,18432.0,96.32848103841147,613.1484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:24:07,55.9,17758.62109375,18432.0,96.34668562147353,615.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
