timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 12:05:56,9.8,17671.18359375,18432.0,95.87230682373047,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:57,11.3,17684.18359375,18432.0,95.94283633761935,617.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:58,12.7,17703.484375,18432.0,96.04754977756076,617.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:05:59,9.6,17719.0546875,18432.0,96.13202412923178,617.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:00,11.7,17736.0859375,18432.0,96.22442457411024,617.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:01,12.4,17754.875,18432.0,96.32636176215279,617.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:02,13.1,17667.53515625,18432.0,95.8525127834744,617.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:03,9.2,17684.21484375,18432.0,95.94300587972006,617.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:04,7.6,17697.28125,18432.0,96.01389567057291,617.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:05,10.4,17710.98828125,18432.0,96.08826107449002,614.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:06,10.2,17729.3671875,18432.0,96.18797302246094,615.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:07,7.5,17744.5078125,18432.0,96.2701161702474,615.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:08,10.0,17759.38671875,18432.0,96.35083940294054,615.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:09,12.6,17665.6875,18432.0,95.84248860677084,615.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:10,12.0,17686.31640625,18432.0,95.95440758599175,616.984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:11,12.4,17703.1328125,18432.0,96.04564242892795,616.984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:12,9.2,17717.734375,18432.0,96.12486097547743,617.35546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:13,11.5,17738.8984375,18432.0,96.23968336317274,619.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:14,10.9,17756.04296875,18432.0,96.33269839816623,619.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:15,7.7,17769.0703125,18432.0,96.40337626139322,619.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:16,9.2,17678.56640625,18432.0,95.91236114501953,619.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:17,10.7,17695.64453125,18432.0,96.00501590304904,619.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:18,11.3,17714.61328125,18432.0,96.10792795817056,619.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:19,9.9,17732.0625,18432.0,96.20259602864584,619.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:20,10.9,17749.1015625,18432.0,96.29503885904947,619.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:21,9.5,17753.4296875,18432.0,96.31852043999565,611.41015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:22,12.6,17671.6171875,18432.0,95.8746592203776,617.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:23,12.8,17688.5859375,18432.0,95.96672058105469,617.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:24,10.0,17705.12109375,18432.0,96.05642954508463,617.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:25,10.7,17722.17578125,18432.0,96.14895714653862,617.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:26,10.6,17738.09375,18432.0,96.23531765407986,617.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:27,9.8,17755.71484375,18432.0,96.33091820610893,617.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:28,11.2,17666.73046875,18432.0,95.8481470743815,617.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:29,12.3,17686.91796875,18432.0,95.95767127143013,617.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:30,10.4,17703.26171875,18432.0,96.04634179009331,617.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:31,9.6,17720.625,18432.0,96.14054361979166,617.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:32,9.3,17736.29296875,18432.0,96.22554779052734,617.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:33,16.0,17748.5,18432.0,96.29177517361111,616.46875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:34,11.6,17769.22265625,18432.0,96.40420277913412,617.3046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:35,10.9,17674.3515625,18432.0,95.88949415418837,617.3046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:36,8.8,17688.703125,18432.0,95.96735636393228,617.3046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:37,10.7,17706.26953125,18432.0,96.06266021728516,617.3046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:38,10.8,17722.16796875,18432.0,96.14891476101346,617.3046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:39,8.9,17737.96484375,18432.0,96.2346182929145,617.3046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:40,11.0,17755.06640625,18432.0,96.32740020751953,617.3046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:41,9.7,17772.1953125,18432.0,96.42033047146268,617.3046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:42,11.2,17682.36328125,18432.0,95.9329605102539,617.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:43,8.3,17698.4453125,18432.0,96.02021111382378,617.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:44,9.5,17714.0546875,18432.0,96.10489739312065,617.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:45,10.6,17725.859375,18432.0,96.16894192165799,617.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:46,9.5,17741.67578125,18432.0,96.25475141737196,617.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:47,11.9,17759.7734375,18432.0,96.35293748643663,617.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:48,12.2,17671.4609375,18432.0,95.87381150987413,617.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:49,13.7,17691.26171875,18432.0,95.98123762342665,617.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:50,8.2,17705.05859375,18432.0,96.05609046088325,617.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:51,8.2,17718.76953125,18432.0,96.13047705756294,617.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:52,9.7,17735.3984375,18432.0,96.22069464789497,617.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:53,10.4,17751.234375,18432.0,96.30661010742188,617.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:54,7.8,17766.06640625,18432.0,96.38707902696397,617.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:55,9.1,17674.8671875,18432.0,95.89229159884982,617.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:56,9.3,17689.18359375,18432.0,95.96996307373047,616.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:57,9.8,17697.73046875,18432.0,96.0163328382704,610.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:58,10.8,17716.95703125,18432.0,96.12064361572266,616.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:06:59,10.2,17733.078125,18432.0,96.20810614691841,617.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:00,9.1,17747.75,18432.0,96.28770616319444,617.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:01,8.6,17762.77734375,18432.0,96.36923472086588,617.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:02,14.1,17677.38671875,18432.0,95.90596093071831,617.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:03,10.1,17693.04296875,18432.0,95.99090152316623,617.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:04,10.8,17710.62109375,18432.0,96.08626895480685,617.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:05,9.6,17726.27734375,18432.0,96.17120954725478,617.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:06,8.3,17741.05859375,18432.0,96.25140296088325,617.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:07,11.4,17760.80859375,18432.0,96.35855356852213,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:08,9.6,17669.8046875,18432.0,95.86482577853732,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:09,10.4,17687.15234375,18432.0,95.95894283718533,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:10,14.5,17701.3046875,18432.0,96.03572421603732,616.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:11,9.9,17716.59765625,18432.0,96.11869388156467,617.80859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:12,10.8,17733.80859375,18432.0,96.21206919352213,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:13,11.6,17751.8203125,18432.0,96.3097890218099,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:14,12.6,17771.69140625,18432.0,96.41759660508897,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:15,10.5,17683.60546875,18432.0,95.9396998087565,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:16,11.2,17699.921875,18432.0,96.02822197808159,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:17,10.9,17718.67578125,18432.0,96.12996843126085,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:18,10.9,17734.6875,18432.0,96.21683756510416,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:19,8.6,17750.92578125,18432.0,96.30493587917752,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:20,10.9,17768.125,18432.0,96.39824761284721,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:21,9.1,17675.84765625,18432.0,95.89761098225912,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:22,12.2,17690.03125,18432.0,95.97456190321181,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:23,12.1,17708.93359375,18432.0,96.07711368136935,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:24,10.9,17725.6640625,18432.0,96.16788228352866,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:25,11.0,17742.59765625,18432.0,96.25975290934244,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:26,12.3,17760.96484375,18432.0,96.3594012790256,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:27,9.1,17776.0234375,18432.0,96.44109937879774,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:28,10.5,17680.49609375,18432.0,95.92283036973741,617.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:29,11.5,17699.33984375,18432.0,96.02506425645616,617.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:30,9.8,17718.046875,18432.0,96.12655639648438,617.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:31,10.1,17732.87109375,18432.0,96.20698293050131,617.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:32,10.2,17749.859375,18432.0,96.29915025499132,617.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:33,11.7,17766.98828125,18432.0,96.39208051893446,617.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:34,14.8,17675.1640625,18432.0,95.89390224880643,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:35,11.2,17693.0859375,18432.0,95.99113464355469,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:36,12.0,17710.9765625,18432.0,96.08819749620226,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:37,10.7,17727.625,18432.0,96.17852105034721,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:38,11.4,17746.31640625,18432.0,96.27992841932509,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:39,10.6,17763.75390625,18432.0,96.37453291151259,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:40,11.9,17674.578125,18432.0,95.89072333441841,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:41,12.1,17693.09765625,18432.0,95.99119822184244,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:42,8.6,17708.8671875,18432.0,96.07675340440538,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:43,9.1,17724.484375,18432.0,96.16148206922743,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:44,12.0,17743.37890625,18432.0,96.26399146185982,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:45,9.6,17759.84375,18432.0,96.35331895616319,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:46,14.0,17774.015625,18432.0,96.43020629882812,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:47,10.0,17684.33203125,18432.0,95.94364166259766,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:48,12.1,17701.109375,18432.0,96.03466457790799,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:49,11.0,17718.26171875,18432.0,96.12772199842665,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:50,11.1,17736.16015625,18432.0,96.2248272365994,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:51,9.7,17752.98046875,18432.0,96.31608327229819,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:52,11.6,17664.1640625,18432.0,95.83422342936197,617.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:53,9.5,17677.0390625,18432.0,95.9040747748481,614.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:54,10.3,17695.57421875,18432.0,96.00463443332248,615.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:55,11.9,17715.6328125,18432.0,96.11345926920572,615.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:56,11.7,17734.296875,18432.0,96.21471828884549,615.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:57,15.4,17749.41796875,18432.0,96.296755472819,615.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:58,11.2,17767.4921875,18432.0,96.39481438530815,617.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:07:59,10.2,17678.96875,18432.0,95.91454399956596,617.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:00,12.3,17696.92578125,18432.0,96.01196712917752,617.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:01,9.9,17714.44140625,18432.0,96.10699547661675,617.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:02,10.9,17730.25390625,18432.0,96.19278377956815,617.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:03,11.9,17748.59765625,18432.0,96.29230499267578,617.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:04,10.2,17765.66015625,18432.0,96.38487497965494,617.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:05,10.2,17674.46875,18432.0,95.89012993706596,617.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:06,15.7,17687.3125,18432.0,95.95981174045139,615.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:07,39.5,17693.08984375,18432.0,95.99115583631728,615.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:08,42.0,17702.0546875,18432.0,96.039793226454,618.62109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:09,50.7,17705.2421875,18432.0,96.05708652072482,614.59375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:10,57.5,17707.3984375,18432.0,96.06878492567274,616.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:11,57.3,17708.93359375,18432.0,96.07711368136935,615.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:12,57.3,17709.2890625,18432.0,96.07904222276476,614.71484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:13,60.9,17711.82421875,18432.0,96.0927963256836,616.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:14,59.9,17710.609375,18432.0,96.08620537651909,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:15,61.1,17710.09375,18432.0,96.08340793185764,614.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:16,59.1,17710.25,18432.0,96.08425564236111,615.12890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:08:17,61.8,17709.91796875,18432.0,96.08245425754123,614.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
