timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 01:55:51,26.9,17651.4453125,18432.0,95.76521979437935,4297.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:52,56.1,17378.79296875,18432.0,94.2859861585829,4127.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:53,62.2,15955.9140625,18432.0,86.56637403700087,2702.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:54,18.3,15976.84765625,18432.0,86.67994605170357,2704.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:55,13.7,16002.5078125,18432.0,86.81916130913628,2704.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:56,12.7,16026.921875,18432.0,86.95161607530382,2710.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:57,12.8,16054.8046875,18432.0,87.10289001464844,2713.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:58,12.3,15833.5234375,18432.0,85.90236239963107,2470.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:59,9.8,15858.40625,18432.0,86.03736029730904,2476.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:00,20.2,15393.41015625,18432.0,83.51459503173828,1990.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:01,9.7,15423.90625,18432.0,83.68004692925346,2002.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:02,15.6,15463.078125,18432.0,83.89256795247397,2017.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:03,15.1,15002.46875,18432.0,81.39360215928819,1537.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:05,9.4,15027.53515625,18432.0,81.52959611680772,1542.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:06,6.6,15043.80078125,18432.0,81.61784278021919,1546.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:07,8.8,15067.015625,18432.0,81.74379136827257,1553.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:08,13.1,14920.51953125,18432.0,80.9489991929796,1384.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:09,8.6,14969.76953125,18432.0,81.21619754367404,1416.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:10,15.2,15050.68359375,18432.0,81.65518442789713,1472.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:11,9.7,15083.4140625,18432.0,81.83275858561197,1489.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:12,9.1,15114.7890625,18432.0,82.0029788547092,1502.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:13,14.5,15198.8359375,18432.0,82.4589623345269,1562.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:14,9.4,15260.6328125,18432.0,82.79423183865018,1609.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:15,12.5,15312.6640625,18432.0,83.07651943630643,1640.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:16,3.6,15329.9375,18432.0,83.17023383246529,1646.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:17,11.9,15383.3125,18432.0,83.45981174045139,1680.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:18,15.9,15483.3515625,18432.0,84.00255839029947,1755.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:19,10.7,15532.8046875,18432.0,84.27085876464844,1784.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:20,8.1,15567.71875,18432.0,84.46027967664931,1802.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:21,28.1,15670.2421875,18432.0,85.0165049235026,1884.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:22,14.1,15742.95703125,18432.0,85.411008199056,1934.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:23,10.5,15813.12890625,18432.0,85.79171498616537,1987.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:24,9.5,15873.80078125,18432.0,86.12088097466362,2028.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:25,11.8,15956.8046875,18432.0,86.57120598687065,2091.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:26,8.5,16020.48046875,18432.0,86.91666920979819,2137.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:27,11.3,16070.71875,18432.0,87.18922932942709,2166.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:28,9.0,16108.5859375,18432.0,87.39467196994357,2185.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:29,21.2,16237.58984375,18432.0,88.09456295437283,2291.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:30,16.2,16337.58984375,18432.0,88.63709767659506,2371.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:31,9.0,16392.49609375,18432.0,88.93498314751518,2409.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:32,7.2,16443.05859375,18432.0,89.20930226643881,2445.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:33,8.3,16488.93359375,18432.0,89.45819007025825,2476.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:34,11.0,16537.3359375,18432.0,89.72078959147134,2504.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:35,9.3,16573.890625,18432.0,89.91911146375868,2522.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:36,11.2,16620.3828125,18432.0,90.17134772406685,2547.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:37,10.9,16663.79296875,18432.0,90.406862894694,2572.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:38,7.7,16697.59765625,18432.0,90.59026506212022,2590.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:39,52.0,17127.94140625,18432.0,92.92502933078342,3013.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:40,19.2,17312.359375,18432.0,93.92556084526909,3183.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:41,13.7,17364.9453125,18432.0,94.21085781521268,3211.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:42,13.0,17443.1015625,18432.0,94.63488260904947,3267.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:43,10.0,17514.0703125,18432.0,95.01991271972656,3320.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:44,12.7,17567.6953125,18432.0,95.31084696451822,3351.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:45,6.7,17602.75,18432.0,95.50103081597221,3374.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:46,13.1,17572.88671875,18432.0,95.3390121459961,3429.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:47,11.5,17644.38671875,18432.0,95.72692447238498,3477.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:48,8.1,17578.34375,18432.0,95.36861843532986,3501.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:49,14.3,17634.20703125,18432.0,95.67169613308377,3532.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:50,6.8,17663.875,18432.0,95.83265516493056,3548.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:51,8.6,17587.875,18432.0,95.42032877604166,3561.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:52,12.6,17637.609375,18432.0,95.69015502929688,3588.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:53,9.2,17567.74609375,18432.0,95.31112247043185,3607.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:54,11.1,17612.06640625,18432.0,95.55157555474175,3631.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:55,5.9,17643.34375,18432.0,95.72126600477431,3649.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:56,14.0,17630.34375,18432.0,95.65073649088541,3721.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:57,16.4,17633.19140625,18432.0,95.66618601481119,3805.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:58,9.5,17595.546875,18432.0,95.46195136176216,3857.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:56:59,16.4,17656.921875,18432.0,95.79493204752603,3904.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:00,27.7,17599.80078125,18432.0,95.48503028021919,3932.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:01,27.0,17559.984375,18432.0,95.26901245117188,3978.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:02,26.3,17635.62109375,18432.0,95.67936791314018,4033.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:03,28.7,17615.1171875,18432.0,95.56812710232205,4097.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:04,26.7,17560.953125,18432.0,95.27426825629341,4128.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:05,24.8,17606.30859375,18432.0,95.52033742268881,4157.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:06,26.9,17571.8359375,18432.0,95.33331129286024,4207.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:07,26.7,17637.91796875,18432.0,95.69182925754123,4254.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:08,24.5,17553.39453125,18432.0,95.23326026068794,4257.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:09,25.9,17599.93359375,18432.0,95.48575083414713,4286.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:10,66.7,16982.13671875,18432.0,92.13398827446831,3669.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:11,54.9,15503.8359375,18432.0,84.11369323730469,2186.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:12,13.9,15186.2734375,18432.0,82.39080641004774,1849.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:13,14.0,15162.51171875,18432.0,82.26189083523221,1800.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:14,26.1,14308.03125,18432.0,77.62603759765625,930.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:15,12.7,14361.80078125,18432.0,77.91775597466362,959.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:16,8.9,14405.078125,18432.0,78.15255059136284,986.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:17,9.2,14450.73046875,18432.0,78.40023040771484,1015.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:18,17.5,14559.8828125,18432.0,78.99241977267795,1102.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:19,6.4,14587.5,18432.0,79.14225260416666,1113.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:20,13.7,14650.94140625,18432.0,79.48644426133897,1153.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:21,16.1,14748.48046875,18432.0,80.0156275431315,1230.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:22,8.5,14783.1796875,18432.0,80.2038828531901,1247.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:23,6.2,14812.4921875,18432.0,80.3629133436415,1263.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:24,5.9,14838.28515625,18432.0,80.50284915500217,1276.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:25,10.2,14878.6484375,18432.0,80.72183397081163,1299.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:26,12.6,14944.0859375,18432.0,81.0768551296658,1342.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:27,9.6,15009.22265625,18432.0,81.43024444580078,1389.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:28,16.8,15104.98046875,18432.0,81.94976382785373,1459.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:29,6.0,15133.24609375,18432.0,82.10311465793185,1476.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:30,8.2,15164.78515625,18432.0,82.27422502305772,1490.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:31,14.4,15252.73828125,18432.0,82.75140126546225,1555.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:32,9.0,15314.07421875,18432.0,83.08417002360025,1601.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:33,11.8,15367.8984375,18432.0,83.37618509928384,1631.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:34,5.9,15391.58203125,18432.0,83.50467681884766,1641.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:35,10.5,15447.421875,18432.0,83.80762736002603,1678.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:36,15.0,15540.3984375,18432.0,84.31205749511719,1747.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:37,11.9,15595.35546875,18432.0,84.61021847195096,1782.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:38,6.9,15617.77734375,18432.0,84.73186492919922,1789.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:39,29.2,15706.30859375,18432.0,85.21217770046658,1858.21875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:40,14.4,15786.58984375,18432.0,85.6477313571506,1914.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:41,11.0,15866.703125,18432.0,86.08237372504341,1975.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:42,11.4,15932.23046875,18432.0,86.43788231743706,2019.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:43,8.9,16006.1875,18432.0,86.83912489149306,2078.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:44,9.6,16071.609375,18432.0,87.19406127929688,2125.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:45,9.4,16115.9453125,18432.0,87.43459913465712,2151.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:46,8.8,16155.08203125,18432.0,87.64692942301431,2170.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:47,20.2,16282.64453125,18432.0,88.33900027804904,2276.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:48,13.8,16375.9453125,18432.0,88.8451894124349,2351.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:49,8.7,16430.9609375,18432.0,89.14366828070747,2388.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:50,6.8,16484.05859375,18432.0,89.43174150254991,2428.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:51,7.3,16533.296875,18432.0,89.69887627495659,2462.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:52,8.7,16578.42578125,18432.0,89.94371626112196,2490.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:53,10.5,16619.3359375,18432.0,90.16566806369357,2510.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:54,7.6,16652.33984375,18432.0,90.3447257147895,2528.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:55,12.8,16703.15625,18432.0,90.62042236328125,2556.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:56,7.7,16736.6640625,18432.0,90.80221388075087,2574.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:57,10.1,16776.32421875,18432.0,91.01738399929471,2593.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:58,10.1,16823.3359375,18432.0,91.2724388970269,2623.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:57:59,8.7,16881.53515625,18432.0,91.58818986680772,2665.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:00,9.1,16951.42578125,18432.0,91.96737077501085,2718.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:01,7.7,17005.35546875,18432.0,92.25995805528429,2756.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:02,12.6,17079.6328125,18432.0,92.6629384358724,2814.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:03,40.9,17414.1171875,18432.0,94.47763231065538,3137.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:04,16.7,17521.703125,18432.0,95.06132337782118,3227.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:05,12.3,17598.1484375,18432.0,95.47606574164497,3283.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:06,12.1,17664.67578125,18432.0,95.83699968126085,3328.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:07,10.3,17621.6875,18432.0,95.60377332899306,3373.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:08,10.7,17577.93359375,18432.0,95.36639319525825,3417.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:09,11.4,17643.70703125,18432.0,95.72323693169487,3461.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:10,10.6,17591.44140625,18432.0,95.43967776828342,3496.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:11,11.4,17637.94921875,18432.0,95.69199879964194,3523.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:12,7.5,17672.671875,18432.0,95.88038126627603,3542.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:13,9.7,17605.73828125,18432.0,95.51724327935112,3563.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:14,9.2,17638.7265625,18432.0,95.6962161593967,3579.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:15,9.6,17571.27734375,18432.0,95.33028072781033,3599.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:16,9.0,17608.11328125,18432.0,95.5301284790039,3619.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:17,8.2,17643.1875,18432.0,95.72041829427084,3638.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:18,12.2,17601.91796875,18432.0,95.49651675754123,3682.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:58:19,11.3,17570.82421875,18432.0,95.32782236735025,3737.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
