timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-31 07:11:49,19.2,17139.28515625,18432.0,92.9865731133355,108.19921875,2165.58984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:50,27.4,17159.09765625,18432.0,93.09406280517578,108.19921875,2165.58984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:51,30.5,17179.4765625,18432.0,93.20462544759116,108.19921875,2165.58984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:52,20.5,17092.87109375,18432.0,92.73476070827908,108.19921875,2165.58984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:53,27.0,17110.13671875,18432.0,92.82843271891275,108.19921875,2165.58984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:54,20.4,17129.453125,18432.0,92.93323092990451,108.19921875,2165.58984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:55,24.1,17138.671875,18432.0,92.98324584960938,108.19921875,2165.6015625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:56,16.9,17153.984375,18432.0,93.06632147894966,108.19921875,2165.84765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:57,26.5,17173.703125,18432.0,93.17330254448784,108.19921875,2165.82421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:58,29.4,17194.1015625,18432.0,93.28397115071616,108.19921875,2165.74609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:11:59,29.1,17108.51953125,18432.0,92.81965891520181,108.19921875,2165.74609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:00,20.8,17124.3828125,18432.0,92.90572272406685,108.19921875,2165.74609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:01,22.4,17140.53125,18432.0,92.99333360460069,108.19921875,2165.74609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:02,18.9,17158.26171875,18432.0,93.08952755398221,108.19921875,2165.74609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:03,24.8,17177.296875,18432.0,93.19279988606772,108.19921875,2165.74609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:04,18.9,17194.296875,18432.0,93.28503078884549,108.19921875,2165.74609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:05,29.7,17105.1328125,18432.0,92.80128479003906,108.19921875,2165.74609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:06,23.6,17123.36328125,18432.0,92.90019141303169,108.19921875,2165.74609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:07,15.4,17130.59765625,18432.0,92.93944040934244,108.19921875,2165.75390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:08,27.2,17147.30859375,18432.0,93.03010304768881,108.19921875,2165.84765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:09,17.6,17165.61328125,18432.0,93.12941233317056,108.19921875,2165.75,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:10,29.1,17184.51953125,18432.0,93.23198530409071,108.19921875,2165.75,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:11,24.2,17204.703125,18432.0,93.34148830837674,108.19921875,2165.75,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:12,22.0,17110.5078125,18432.0,92.8304460313585,108.19921875,2165.75,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:13,15.7,17126.68359375,18432.0,92.91820526123047,108.19921875,2165.75,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:14,21.5,17142.9296875,18432.0,93.006345960829,108.19921875,2165.75,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:15,25.1,17160.74609375,18432.0,93.10300615098741,108.19921875,2165.75,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:16,22.9,17178.90234375,18432.0,93.20151011149088,108.19921875,2165.75,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:17,25.8,17194.32421875,18432.0,93.2851791381836,108.19921875,2165.75,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:18,18.4,17107.69921875,18432.0,92.8152084350586,108.19921875,2165.75,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:19,22.6,17117.8984375,18432.0,92.87054273817274,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:20,23.1,17137.33203125,18432.0,92.9759767320421,108.19921875,2165.85546875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:21,26.2,17155.04296875,18432.0,93.07206471761069,108.19921875,2165.796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:22,29.0,17176.4765625,18432.0,93.18834940592447,108.19921875,2165.796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:23,25.1,17195.26953125,18432.0,93.2903077867296,108.19921875,2165.7578125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:24,23.3,17106.6328125,18432.0,92.8094228108724,108.19921875,2165.7578125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:25,29.6,17126.81640625,18432.0,92.91892581515842,108.19921875,2165.7578125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:26,21.9,17148.0078125,18432.0,93.03389655219185,108.19921875,2165.671875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:27,29.3,17167.484375,18432.0,93.13956366644966,108.19921875,2165.671875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:28,29.7,17187.13671875,18432.0,93.24618445502388,108.19921875,2165.75,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:30,19.2,17100.16796875,18432.0,92.77434878879123,108.19921875,2165.75,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:31,18.8,17107.08984375,18432.0,92.81190236409506,108.19921875,2165.765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:32,21.6,17124.76171875,18432.0,92.90777842203775,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:33,24.1,17143.21875,18432.0,93.00791422526041,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:34,22.1,17164.40234375,18432.0,93.12284257676866,108.19921875,2165.859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:35,21.9,17184.1484375,18432.0,93.22997199164497,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:36,17.5,17199.51171875,18432.0,93.31332312689888,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:37,21.6,17113.7109375,18432.0,92.84782409667969,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:38,26.2,17132.80859375,18432.0,92.95143551296658,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:39,17.4,17150.12109375,18432.0,93.04536183675131,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:40,23.1,17163.80859375,18432.0,93.11962127685547,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:41,19.0,17182.08203125,18432.0,93.21876102023654,108.19921875,2165.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:42,22.8,17195.26171875,18432.0,93.29026540120444,108.19921875,2165.7734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:43,5.4,17196.75,18432.0,93.29833984375,108.19921875,2165.765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:44,22.1,17106.54296875,18432.0,92.8089353773329,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:45,25.9,17121.8828125,18432.0,92.89215935601128,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:46,21.5,17138.48046875,18432.0,92.98220740424263,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:47,18.9,17156.06640625,18432.0,93.07761722140842,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:48,29.0,17173.5,18432.0,93.17220052083334,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:49,26.1,17192.37109375,18432.0,93.27458275689018,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:50,20.6,17105.6328125,18432.0,92.80399746365018,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:51,28.4,17125.30859375,18432.0,92.91074540879991,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:52,31.4,17145.5625,18432.0,93.0206298828125,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:53,17.9,17162.96484375,18432.0,93.11504364013672,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:54,25.3,17182.23828125,18432.0,93.21960873074002,108.19921875,2165.78515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:55,15.8,17189.08984375,18432.0,93.25678083631728,108.19921875,2165.8984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:56,24.8,17102.015625,18432.0,92.78437296549478,108.19921875,2165.89453125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:57,33.0,17122.33203125,18432.0,92.89459652370877,108.19921875,2165.796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:58,22.5,17141.9453125,18432.0,93.00100538465712,108.19921875,2165.796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:12:59,23.6,17158.78515625,18432.0,93.09236738416884,108.19921875,2165.796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:00,22.7,17177.22265625,18432.0,93.19239722357857,108.19921875,2165.796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:01,24.0,17090.35546875,18432.0,92.72111256917319,108.19921875,2165.796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:02,27.5,17109.52734375,18432.0,92.82512664794922,108.19921875,2165.796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:03,21.3,17129.16015625,18432.0,92.9316414727105,108.19921875,2165.796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:04,26.2,17146.61328125,18432.0,93.02633073594835,108.19921875,2165.796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:05,20.5,17165.97265625,18432.0,93.13136206732857,108.19921875,2165.796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:06,21.2,17172.6328125,18432.0,93.16749572753906,108.19921875,2165.828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:07,22.0,17128.69140625,18432.0,92.92909834120009,108.19921875,2165.93359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:08,26.8,17105.31640625,18432.0,92.80228084988065,108.19921875,2165.9296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:09,30.6,17125.86328125,18432.0,92.91375478108725,108.19921875,2165.83203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:10,19.8,17144.86328125,18432.0,93.01683637830946,108.19921875,2165.83203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:11,27.1,17161.51171875,18432.0,93.10715993245444,108.19921875,2165.83203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:12,22.9,17183.41796875,18432.0,93.22600894504123,108.19921875,2165.83203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:13,28.4,17096.57421875,18432.0,92.75485144721138,108.19921875,2165.83203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:14,27.3,17113.9765625,18432.0,92.8492652045356,108.19921875,2165.83203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:15,16.9,17129.63671875,18432.0,92.9342269897461,108.19921875,2165.83203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:16,25.2,17147.6640625,18432.0,93.0320315890842,108.19921875,2165.83203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:17,24.5,17157.453125,18432.0,93.08514065212674,108.19921875,2165.8828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:18,14.2,17172.2578125,18432.0,93.16546122233072,108.19921875,2165.8828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:19,24.1,17190.6640625,18432.0,93.26532151963976,108.19921875,2165.94140625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:20,22.0,17105.41796875,18432.0,92.8028318617079,108.19921875,2165.9375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:21,22.6,17124.34375,18432.0,92.90551079644096,108.19921875,2165.83984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:22,21.6,17141.78125,18432.0,93.00011528862846,108.19921875,2165.83984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:23,20.8,17162.30859375,18432.0,93.11148325602213,108.19921875,2165.83984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:24,20.8,17182.453125,18432.0,93.22077433268228,108.19921875,2165.83984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:25,23.7,17098.43359375,18432.0,92.76493920220268,108.19921875,2165.83984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:26,26.6,17113.9375,18432.0,92.84905327690971,108.19921875,2165.83984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:27,14.0,17129.03125,18432.0,92.93094211154514,108.19921875,2165.83984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:28,17.4,17144.203125,18432.0,93.01325480143228,108.19921875,2165.8515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:29,13.4,17154.7890625,18432.0,93.07068718804253,108.19921875,2165.8515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:30,25.0,17171.75390625,18432.0,93.16272735595703,108.19921875,2165.94921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:31,19.2,17189.953125,18432.0,93.26146443684897,108.19921875,2165.9453125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:32,31.9,17103.6875,18432.0,92.79344346788194,108.19921875,2165.84765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:33,21.9,17120.11328125,18432.0,92.88255903455946,108.19921875,2165.84765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:34,26.5,17138.85546875,18432.0,92.98424190945096,108.19921875,2165.84765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:35,31.4,17160.7421875,18432.0,93.10298495822482,108.19921875,2165.84765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:36,19.4,17180.19921875,18432.0,93.20854610866971,108.19921875,2165.84765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:37,30.7,17093.55859375,18432.0,92.73849063449435,108.19921875,2165.84765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:38,24.2,17112.62109375,18432.0,92.84191131591797,108.19921875,2165.84765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:39,22.2,17129.33203125,18432.0,92.93257395426431,108.19921875,2165.84765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:40,19.5,17136.05859375,18432.0,92.96906789143881,108.19921875,2165.92578125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:41,18.7,17152.64453125,18432.0,93.05905236138237,108.19921875,2165.92578125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:42,28.1,17172.890625,18432.0,93.16889444986978,108.19921875,2165.9609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:43,18.9,17191.8984375,18432.0,93.27201843261719,108.19921875,2165.9609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:44,22.8,17103.77734375,18432.0,92.79393090142143,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:45,17.3,17120.09375,18432.0,92.88245307074654,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:46,32.5,17140.3828125,18432.0,92.9925282796224,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:47,21.8,17160.2109375,18432.0,93.10010274251303,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:48,27.1,17179.14453125,18432.0,93.20282406277127,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:49,27.7,17197.98046875,18432.0,93.30501556396484,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:50,21.1,17111.17578125,18432.0,92.83406999376085,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:51,23.8,17120.90234375,18432.0,92.886839972602,108.19921875,2165.8671875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:52,13.8,17138.2890625,18432.0,92.98116895887587,108.19921875,2165.8671875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:53,29.1,17158.37890625,18432.0,93.09016333685982,108.19921875,2165.96484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:54,30.1,17176.78125,18432.0,93.19000244140625,108.19921875,2165.9609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:55,17.8,17087.90234375,18432.0,92.70780351426866,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:56,19.0,17102.8828125,18432.0,92.78907775878906,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:57,25.3,17123.76171875,18432.0,92.90235307481554,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:58,32.0,17142.24609375,18432.0,93.00263722737631,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:13:59,26.8,17158.2890625,18432.0,93.08967590332031,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:00,31.0,17168.671875,18432.0,93.14600626627603,108.19921875,2165.86328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:01,29.5,17172.859375,18432.0,93.16872490776909,108.19921875,2165.92578125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:02,65.8,17174.07421875,18432.0,93.1753158569336,108.19921875,2165.96484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:03,67.6,17176.99609375,18432.0,93.19116804334853,108.19921875,2165.96484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:04,37.2,17180.03515625,18432.0,93.20765601264107,108.19921875,2166.0,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:05,52.9,17180.5,18432.0,93.21017795138889,108.19921875,2166.2421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:06,65.5,17183.90625,18432.0,93.22865804036459,108.19921875,2166.3203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:07,64.2,17187.23046875,18432.0,93.24669308132596,108.19921875,2166.2265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:08,42.8,17188.33984375,18432.0,93.2527118259006,108.19921875,2166.30078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:09,67.6,17188.38671875,18432.0,93.25296613905165,108.19921875,2166.34765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:10,61.7,17121.7734375,18432.0,92.89156595865884,108.19921875,2418.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:11,42.0,17127.91796875,18432.0,92.9249021742079,108.19921875,2423.23828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:12,65.1,17128.81640625,18432.0,92.92977650960287,108.19921875,2423.25390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:13,63.8,17129.2890625,18432.0,92.93234083387587,108.19921875,2423.25390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:14,33.0,17130.359375,18432.0,92.93814765082466,108.19921875,2423.33984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:15,65.8,17130.72265625,18432.0,92.94011857774522,108.19921875,2423.43359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:16,64.2,17131.92578125,18432.0,92.94664594862196,108.19921875,2423.43359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:17,29.8,17132.5390625,18432.0,92.9499732123481,108.19921875,2423.4140625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:18,63.4,17132.80859375,18432.0,92.95143551296658,108.19921875,2423.53515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:19,67.4,17133.11328125,18432.0,92.95308854844835,108.19921875,2423.484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:20,43.8,17132.75,18432.0,92.95111762152779,108.19921875,2423.48828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:21,62.1,17133.515625,18432.0,92.95527140299478,108.19921875,2423.55078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:22,65.5,17133.71484375,18432.0,92.95635223388672,108.19921875,2423.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:23,52.0,17134.96875,18432.0,92.96315511067709,108.19921875,2423.6484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:24,52.5,17134.07421875,18432.0,92.95830196804471,108.19921875,2423.671875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:25,65.4,17134.828125,18432.0,92.96239217122397,108.19921875,2423.671875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:26,52.5,17135.57421875,18432.0,92.96643998887804,108.19921875,2423.67578125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:27,53.2,17135.50390625,18432.0,92.96605851915147,108.19921875,2423.6875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:28,67.5,17135.484375,18432.0,92.96595255533853,108.19921875,2423.68359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:29,53.0,17135.6171875,18432.0,92.9666731092665,108.19921875,2423.68359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:30,48.0,17136.0859375,18432.0,92.9692162407769,108.19921875,2423.6796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:31,67.5,17135.93359375,18432.0,92.96838972303603,108.19921875,2423.6796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:32,55.9,17136.15625,18432.0,92.96959771050346,108.19921875,2423.6796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:33,51.3,17136.6171875,18432.0,92.97209845648872,108.19921875,2423.7109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:34,66.9,17136.33984375,18432.0,92.97059377034506,108.19921875,2423.7109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:14:35,63.4,17139.5859375,18432.0,92.98820495605469,108.19921875,2425.3046875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
