timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 20:25:17,18.5,17611.4765625,18432.0,95.54837544759116,3025.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:18,12.4,17545.8828125,18432.0,95.1925065782335,3040.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:19,55.9,17354.19921875,18432.0,94.15255652533638,2844.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:20,58.2,16607.140625,18432.0,90.09950425889757,2092.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:21,13.5,16563.0390625,18432.0,89.86023796929253,2020.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:22,18.6,16600.8203125,18432.0,90.06521436903212,2035.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:23,16.3,16656.625,18432.0,90.36797417534721,2065.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:24,18.0,16389.859375,18432.0,88.92067803276909,1775.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:25,18.0,16428.62109375,18432.0,89.13097381591797,1788.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:26,12.9,16457.33203125,18432.0,89.286740620931,1789.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:27,20.6,15906.703125,18432.0,86.29938761393228,1213.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:28,17.3,15973.15625,18432.0,86.65991889105904,1255.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:29,12.5,16011.70703125,18432.0,86.86907026502821,1270.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:30,15.4,16064.58203125,18432.0,87.15593549940321,1299.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:31,17.3,16088.38671875,18432.0,87.28508419460721,1296.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:32,31.1,16134.0859375,18432.0,87.53301832411024,1318.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:33,10.6,16203.87109375,18432.0,87.91162702772353,1362.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:34,19.4,16295.796875,18432.0,88.41035630967882,1430.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:35,19.1,16404.01953125,18432.0,88.99750179714627,1515.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:36,9.2,16431.14453125,18432.0,89.14466434054904,1517.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:37,17.8,16515.62109375,18432.0,89.60297902425131,1578.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:38,12.4,16555.9296875,18432.0,89.82166714138455,1591.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:39,18.2,16627.26953125,18432.0,90.20871056450737,1636.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:40,18.1,16711.4140625,18432.0,90.66522386338976,1694.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:41,11.8,16752.62890625,18432.0,90.88882870144315,1707.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:42,15.7,16826.28515625,18432.0,91.28843943277994,1755.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:43,18.4,16928.48828125,18432.0,91.84292687310112,1832.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:44,12.0,17002.88671875,18432.0,92.24656422932944,1878.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:45,16.5,17113.21484375,18432.0,92.84513261583116,1961.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:46,14.8,17207.7890625,18432.0,93.35823059082031,2030.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:47,13.6,17274.7265625,18432.0,93.72138977050781,2071.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:48,15.5,17346.47265625,18432.0,94.11063724093967,2116.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:49,13.7,17395.30078125,18432.0,94.37554677327475,2139.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:50,32.3,17581.171875,18432.0,95.38396199544272,2305.54296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:51,12.0,17639.49609375,18432.0,95.70039113362631,2339.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:52,15.3,17623.90234375,18432.0,95.61578962537978,2411.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:53,17.5,17603.67578125,18432.0,95.50605350070529,2471.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:54,11.5,17556.93359375,18432.0,95.25246090359158,2502.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:55,19.4,17564.7890625,18432.0,95.29507954915366,2590.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:56,18.6,17565.35546875,18432.0,95.29815249972873,2673.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:57,8.9,17605.046875,18432.0,95.51349216037326,2686.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:58,17.5,17585.51171875,18432.0,95.40750715467665,2747.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:59,15.7,17644.35546875,18432.0,95.72675493028429,2778.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:00,14.1,17594.3046875,18432.0,95.45521206325955,2808.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:01,16.9,17569.39453125,18432.0,95.3200658162435,2863.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:02,13.6,17629.01953125,18432.0,95.6435521443685,2897.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:03,14.3,17607.35546875,18432.0,95.52601708306206,2957.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:04,18.7,17596.296875,18432.0,95.46602037217882,3028.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:05,11.5,17637.01171875,18432.0,95.6869125366211,3043.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:06,49.6,17431.85546875,18432.0,94.57386864556206,2936.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:07,61.3,16109.43359375,18432.0,87.39927079942491,1613.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:08,24.4,16160.56640625,18432.0,87.67668406168619,1638.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:09,17.4,15948.0,18432.0,86.5234375,1403.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:10,9.2,16007.87109375,18432.0,86.84825897216797,1436.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:11,17.7,16060.40234375,18432.0,87.13325924343533,1471.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:12,10.2,16115.7734375,18432.0,87.4336666531033,1500.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:13,16.4,16151.18359375,18432.0,87.62577904595268,1514.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:14,20.0,15970.140625,18432.0,86.64355807834201,1307.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:15,7.3,16023.4296875,18432.0,86.93266974555122,1342.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:16,7.7,16070.38671875,18432.0,87.18742794460721,1375.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:17,10.5,16118.015625,18432.0,87.44583129882812,1412.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:18,5.0,16133.2578125,18432.0,87.52852545844185,1412.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:19,10.1,16161.3828125,18432.0,87.68111334906685,1420.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:20,17.6,16209.16015625,18432.0,87.94032202826607,1438.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:21,32.8,16070.53515625,18432.0,87.1882332695855,1278.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:22,13.8,16159.84765625,18432.0,87.67278459337022,1341.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:23,19.7,16243.33984375,18432.0,88.1257587009006,1401.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:24,12.4,16312.53125,18432.0,88.50114610460069,1445.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:25,15.7,16385.03515625,18432.0,88.8945049709744,1492.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:26,19.3,16475.88671875,18432.0,89.38740624321831,1557.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:27,12.4,16513.96484375,18432.0,89.5939932929145,1569.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:28,16.0,16587.46875,18432.0,89.99277750651041,1618.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:29,14.6,16640.1015625,18432.0,90.27832878960503,1645.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:30,15.4,16713.55859375,18432.0,90.67685869004991,1691.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:31,16.2,16785.953125,18432.0,91.06962415907118,1737.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:32,13.6,16858.296875,18432.0,91.46211412217882,1781.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:33,16.8,16959.26171875,18432.0,92.00988345675998,1856.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:34,17.7,17048.12109375,18432.0,92.49197642008463,1919.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:35,12.1,17124.65234375,18432.0,92.90718502468533,1969.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:36,18.5,17232.0625,18432.0,93.48992241753471,2051.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:37,17.5,17323.265625,18432.0,93.98473103841147,2116.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:38,12.2,17366.5859375,18432.0,94.21975877549913,2133.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:39,17.0,17445.5,18432.0,94.64789496527779,2189.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:40,26.2,17575.703125,18432.0,95.35429212782118,2300.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:41,13.1,17541.07421875,18432.0,95.16641828748915,2352.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:42,15.8,17617.1484375,18432.0,95.57914733886719,2403.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:43,10.2,17568.58984375,18432.0,95.3157001071506,2434.80078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:44,19.2,17571.37890625,18432.0,95.33083173963759,2528.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:45,16.0,17642.9453125,18432.0,95.71910434299045,2585.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:46,14.6,17627.140625,18432.0,95.63335842556424,2638.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:47,19.6,17618.25390625,18432.0,95.58514489067925,2711.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:48,12.3,17655.484375,18432.0,95.78713311089409,2721.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:49,16.6,17621.078125,18432.0,95.60046725802951,2768.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:50,18.0,17599.3046875,18432.0,95.48233879937065,2827.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:51,12.7,17644.1171875,18432.0,95.7254621717665,2846.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:52,16.2,17626.64453125,18432.0,95.63066694471571,2911.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:53,11.9,17582.7109375,18432.0,95.3923119439019,2948.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:54,17.0,17659.625,18432.0,95.80959743923611,2999.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:55,16.4,17638.42578125,18432.0,95.69458431667752,3059.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:56,26.1,17578.2734375,18432.0,95.3682369656033,3082.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:57,65.5,17203.63671875,18432.0,93.33570268419054,2708.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:58,46.4,16499.67578125,18432.0,89.51647016737196,1996.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:26:59,9.9,16547.9140625,18432.0,89.77817959255643,2017.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:00,18.0,16255.65234375,18432.0,88.19255828857422,1703.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:01,20.6,15628.3125,18432.0,84.78902180989584,1052.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:02,12.9,15696.3671875,18432.0,85.15824211968315,1096.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:03,17.3,15667.87890625,18432.0,85.00368330213759,1044.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:04,9.9,15710.90234375,18432.0,85.23710038926866,1061.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:05,18.2,15796.08984375,18432.0,85.69927215576172,1121.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:06,18.5,15884.203125,18432.0,86.17731730143228,1183.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:07,8.9,15925.16796875,18432.0,86.39956580268013,1199.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:08,18.0,15995.4765625,18432.0,86.78101433648003,1245.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:09,10.8,16023.52734375,18432.0,86.93319956461588,1246.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:10,29.1,16059.05859375,18432.0,87.12596893310547,1260.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:11,21.3,16174.6328125,18432.0,87.75299919976128,1351.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:12,10.2,16252.984375,18432.0,88.17808363172743,1405.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:13,18.1,16353.25,18432.0,88.72205946180556,1481.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:14,11.3,16395.03125,18432.0,88.94873725043404,1496.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:15,15.5,16467.375,18432.0,89.34122721354166,1543.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:16,19.1,16554.6875,18432.0,89.81492784288194,1606.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:17,9.8,16579.359375,18432.0,89.94878133138022,1606.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:18,16.6,16664.37109375,18432.0,90.40999942355685,1668.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:19,12.0,16704.52734375,18432.0,90.62786102294922,1683.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:20,16.4,16777.33203125,18432.0,91.0228517320421,1730.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:21,18.3,16867.1171875,18432.0,91.50996738009982,1796.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:22,14.6,16961.14453125,18432.0,92.02009836832681,1863.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:23,17.9,17047.24609375,18432.0,92.48722924126518,1923.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:24,16.5,17130.4609375,18432.0,92.9386986626519,1980.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:25,13.4,17207.3125,18432.0,93.35564507378471,2032.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:26,16.4,17297.3515625,18432.0,93.8441382514106,2094.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:27,12.6,17341.19140625,18432.0,94.08198462592232,2111.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:28,17.7,17427.6875,18432.0,94.55125596788194,2171.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:29,18.3,17511.32421875,18432.0,95.00501420762804,2230.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:30,11.1,17537.90625,18432.0,95.14923095703125,2230.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:31,16.5,17626.1796875,18432.0,95.62814500596788,2296.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:32,17.4,17606.1796875,18432.0,95.51963806152344,2364.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:33,15.9,17586.890625,18432.0,95.41498819986978,2425.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:34,15.5,17542.03515625,18432.0,95.1716317070855,2469.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:35,16.7,17625.41796875,18432.0,95.62401241726346,2525.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:36,15.6,17593.58203125,18432.0,95.451291402181,2580.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:37,13.7,17568.44140625,18432.0,95.31489478217232,2646.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:38,14.0,17631.59375,18432.0,95.65751817491319,2681.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:27:39,13.8,17580.08203125,18432.0,95.378049214681,2718.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
