timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 17:00:05,2.7,12606.5234375,18432.0,68.39476691351997,8375.67578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:06,29.1,12952.48828125,18432.0,70.27174631754556,8717.8046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:07,9.8,12902.421875,18432.0,70.00011867947049,8638.03125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:08,9.9,12942.390625,18432.0,70.21696302625868,8645.48046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:09,11.0,12991.21875,18432.0,70.48187255859375,8662.12890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:10,18.3,13107.70703125,18432.0,71.11386193169487,8747.0390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:11,39.9,13342.19140625,18432.0,72.38602108425565,8951.609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:12,13.9,13341.33984375,18432.0,72.38140106201172,8919.23828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:13,25.1,13550.1953125,18432.0,73.51451449924045,9110.53515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:21,19.7,15636.46484375,18432.0,84.8332511054145,12898.99609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:32,19.6,8275.08984375,18432.0,44.89523569742839,5538.5078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:33,8.1,8284.95703125,18432.0,44.948768615722656,5524.5078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:34,10.8,7921.2890625,18432.0,42.97574361165364,5143.80859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:35,11.5,7953.65625,18432.0,43.15134684244792,5143.80859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:36,7.7,8004.13671875,18432.0,43.4252209133572,5164.0234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:37,8.1,8063.21484375,18432.0,43.74574025472005,5193.390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:38,10.8,8108.84765625,18432.0,43.99331410725911,5207.95703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:39,10.6,8140.59765625,18432.0,44.165568881564674,5207.95703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:40,38.8,8492.45703125,18432.0,46.07452816433376,5528.8984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:41,18.3,8542.3984375,18432.0,46.34547763400608,5548.55078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:42,31.5,8715.1875,18432.0,47.28291829427083,5692.89453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:43,27.5,8775.7109375,18432.0,47.611278957790795,5724.5390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:44,10.0,8804.9765625,18432.0,47.77005513509114,5722.44921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:45,11.0,8830.1171875,18432.0,47.90645175509983,5714.1484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:46,33.2,9209.4140625,18432.0,49.96426900227864,6086.21484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:47,10.1,9115.4609375,18432.0,49.454540676540795,5963.4140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:48,8.9,9155.6640625,18432.0,49.672656589084205,5972.328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:49,9.3,9179.015625,18432.0,49.799346923828125,5966.7421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:50,10.1,9237.515625,18432.0,50.116729736328125,5993.30859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:51,9.0,9296.015625,18432.0,50.434112548828125,6022.5703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:52,8.9,9357.45703125,18432.0,50.76745351155599,6053.140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:53,8.0,9412.9375,18432.0,51.068454318576386,6077.49609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:54,40.9,9829.375,18432.0,53.32777235243056,6464.9453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:55,13.2,9736.48046875,18432.0,52.82378726535373,6342.47265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:56,9.5,9776.0625,18432.0,53.038533528645836,6350.46875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:57,15.0,9881.19140625,18432.0,53.60889434814453,6425.23046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:58,34.9,10212.0078125,18432.0,55.403688218858505,6743.296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:59,3.8,10067.89453125,18432.0,54.62182362874349,6589.05078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:00,5.2,10055.0703125,18432.0,54.552247789171005,6565.9375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:01,3.1,10064.9296875,18432.0,54.6057383219401,6565.6796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:02,30.0,10427.71875,18432.0,56.573994954427086,6923.96875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:03,10.9,10365.72265625,18432.0,56.237644619411896,6836.95703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:04,8.2,10375.171875,18432.0,56.288909912109375,6815.734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:05,7.8,10416.34765625,18432.0,56.512302822536896,6828.21484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:06,9.7,10469.1015625,18432.0,56.7985110812717,6849.77734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:07,10.1,10529.1015625,18432.0,57.124031914605034,6879.71875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:08,9.9,10589.97265625,18432.0,57.454278733995224,6910.1171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:09,9.5,10649.97265625,18432.0,57.77979956732856,6938.875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:10,37.2,10951.13671875,18432.0,59.413719177246094,7209.98046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:11,21.6,11047.046875,18432.0,59.93406507703993,7274.96484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:12,11.2,11016.3046875,18432.0,59.76727803548177,7214.34765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:13,8.8,11070.0546875,18432.0,60.058890448676216,7236.66796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:14,37.3,11426.81640625,18432.0,61.99444664849175,7579.8203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:15,3.6,11337.8828125,18432.0,61.51195102267795,7479.75,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:16,3.2,11338.06640625,18432.0,61.51294708251953,7469.734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:17,2.3,11349.53125,18432.0,61.57514784071181,7470.5,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:18,27.7,11698.82421875,18432.0,63.47018347846137,7815.67578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:19,11.3,11696.40625,18432.0,63.457065158420136,7789.21875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:20,9.1,11665.046875,18432.0,63.28692966037326,7726.55078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:21,10.0,11720.015625,18432.0,63.58515421549479,7750.015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:22,9.9,11776.57421875,18432.0,63.89200422498915,7774.08984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:23,44.1,12147.23828125,18432.0,65.90298546685112,8114.16796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:24,13.9,12126.9140625,18432.0,65.79271952311197,8061.69140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:25,9.0,12142.41015625,18432.0,65.87679121229384,8046.1953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:26,9.7,12196.21484375,18432.0,66.1687003241645,8067.99609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:27,9.4,12258.21484375,18432.0,66.50507185194228,8098.94140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:28,9.7,12321.53515625,18432.0,66.8486065334744,8130.51171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:29,9.7,12381.78125,18432.0,67.17546251085069,8160.453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:30,43.9,12695.4375,18432.0,68.87715657552084,8444.55078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:31,14.0,12744.3046875,18432.0,69.14227803548178,8461.8046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:32,8.2,12765.58203125,18432.0,69.2577150132921,8452.30078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:33,19.1,12905.46484375,18432.0,70.0166278415256,8563.3359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:34,27.7,13153.96875,18432.0,71.36484781901041,8799.640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:35,4.1,13033.88671875,18432.0,70.71336110432944,8667.59765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:36,3.7,13034.875,18432.0,70.71872287326389,8657.10546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:37,18.2,13189.98046875,18432.0,71.56022389729819,8802.40234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:38,21.4,13403.55859375,18432.0,72.71895938449435,9003.32421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:39,11.9,13340.890625,18432.0,72.37896389431424,8907.6015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:40,9.8,13385.4453125,18432.0,72.62068854437935,8920.4609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:57,19.8,15714.81640625,18432.0,85.25833553738065,12904.69140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:01:58,18.7,15690.68359375,18432.0,85.12740665011935,12904.69140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:01,19.1,8340.8359375,18432.0,45.25193108452691,5581.85546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:02,11.7,7954.24609375,18432.0,43.154546949598526,5187.16015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:03,8.1,7981.37109375,18432.0,43.3017094930013,5187.16015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:04,11.2,8013.5,18432.0,43.47601996527778,5187.16015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:05,10.0,8061.94140625,18432.0,43.73883141411675,5203.84765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:06,11.0,8124.0546875,18432.0,44.075817532009545,5234.73828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:07,10.0,8171.01171875,18432.0,44.33057573106554,5251.421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:08,7.6,8203.18359375,18432.0,44.50511932373047,5251.421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:09,32.8,8434.59375,18432.0,45.76059977213542,5452.671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:10,30.3,8679.8125,18432.0,47.09099663628472,5666.86328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:11,28.9,8706.734375,18432.0,47.23705715603298,5663.01953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:12,31.3,8847.42578125,18432.0,48.00035688612196,5772.6640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:13,10.3,8871.5703125,18432.0,48.131349351671005,5764.4453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:14,7.2,8899.13671875,18432.0,48.280906677246094,5757.4453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:15,33.2,9291.0703125,18432.0,50.40728251139323,6144.90234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:16,9.5,9174.3359375,18432.0,49.77395799424913,5998.55078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:17,8.7,9221.12109375,18432.0,50.027783711751304,6014.0390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:18,10.6,9247.640625,18432.0,50.171661376953125,6010.296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:19,9.3,9307.71875,18432.0,50.49760606553819,6039.46875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:20,10.4,9370.71875,18432.0,50.83940294053819,6070.83203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:21,9.4,9433.87109375,18432.0,51.18202633327908,6102.41796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:22,10.4,9485.6171875,18432.0,51.462766859266495,6120.96484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:23,47.7,9898.4375,18432.0,53.70246039496528,6505.01171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:24,12.3,9815.66796875,18432.0,53.25340694851346,6391.53125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:25,10.2,9847.3828125,18432.0,53.42547098795573,6390.25390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:26,29.8,10082.90234375,18432.0,54.703246222602,6600.8203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:27,15.2,10187.38671875,18432.0,55.27011023627387,6693.296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:28,3.5,10077.4375,18432.0,54.67359754774306,6573.8046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:29,3.4,10077.4609375,18432.0,54.67372470431857,6562.94140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:30,2.5,10086.25390625,18432.0,54.721429612901474,6562.94140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:31,34.1,10460.63671875,18432.0,56.752586364746094,6932.19921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:32,10.1,10371.62109375,18432.0,56.26964569091797,6812.2265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:33,8.6,10419.94921875,18432.0,56.53184254964193,6829.39453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:34,9.5,10471.625,18432.0,56.81220160590278,6849.5859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:35,17.3,10586.8046875,18432.0,57.43709140353732,6934.01171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:36,37.8,10921.578125,18432.0,59.25335354275174,7239.953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:37,9.7,10837.546875,18432.0,58.797454833984375,7125.98046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:38,10.5,10860.6875,18432.0,58.923000759548614,7117.6328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:39,9.4,10918.8828125,18432.0,59.23873053656684,7144.37890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:40,9.3,10982.53125,18432.0,59.58404541015625,7176.171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:41,8.5,11044.55078125,18432.0,59.92052290174696,7207.22265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:42,21.9,11095.1171875,18432.0,60.19486321343316,7226.3671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:43,47.5,11509.08203125,18432.0,62.44076622856988,7611.53515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:44,10.9,11457.8125,18432.0,62.16261121961806,7528.63671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:45,11.0,11475.15625,18432.0,62.25670708550347,7513.9765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:46,23.5,11630.17578125,18432.0,63.09774186876085,7643.61328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:47,22.9,11870.26953125,18432.0,64.40033382839627,7872.265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:48,3.6,11761.05078125,18432.0,63.807784186469185,7752.36328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:49,3.7,11769.12109375,18432.0,63.851568433973526,7750.0390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:50,2.9,11789.12109375,18432.0,63.96007537841797,7760.078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:51,31.0,12152.23828125,18432.0,65.93011220296225,8120.89453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:52,9.1,12064.52734375,18432.0,65.4542499118381,8006.58984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:53,7.6,12093.234375,18432.0,65.60999552408853,8012.4296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:54,8.8,12126.96484375,18432.0,65.7929950290256,8016.77734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:55,10.7,12190.171875,18432.0,66.13591512044272,8048.24609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:56,10.1,12252.47265625,18432.0,66.47391849093967,8079.33984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:57,10.1,12315.484375,18432.0,66.81577894422743,8110.83203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:58,8.7,12376.8984375,18432.0,67.14897155761719,8140.57421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:02:59,39.7,12634.140625,18432.0,68.54459974500868,8369.27734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:03:00,21.6,12706.125,18432.0,68.93513997395834,8411.5390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:03:01,9.9,12730.37890625,18432.0,69.06672583685982,8403.86328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:03:02,11.5,12752.703125,18432.0,69.18784247504341,8393.58984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:03:03,38.3,13130.76953125,18432.0,71.23898400200737,8757.984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:03:04,3.9,13008.0546875,18432.0,70.57321336534288,8623.65234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:03:05,4.1,13020.99609375,18432.0,70.64342498779297,8623.703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:03:06,15.0,13148.56640625,18432.0,71.33553822835287,8740.07421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:03:07,22.9,13367.25390625,18432.0,72.52199384901259,8949.2578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:03:08,8.8,13320.703125,18432.0,72.26943969726562,8872.69140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
