timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 16:12:51,11.2,17161.28125,18432.0,93.10590955946181,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:52,11.6,17072.69140625,18432.0,92.62527889675565,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:53,11.2,17089.09765625,18432.0,92.71428849962022,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:54,9.2,17103.703125,18432.0,92.79352823893228,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:55,12.1,17121.96875,18432.0,92.89262559678819,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:56,13.7,17141.9921875,18432.0,93.00125969780815,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:57,10.0,17156.2578125,18432.0,93.07865566677518,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:58,11.5,17068.34765625,18432.0,92.60171254475912,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:12:59,11.5,17084.87890625,18432.0,92.69140031602647,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:00,11.4,17096.58984375,18432.0,92.75493621826172,617.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:01,5.9,17107.1328125,18432.0,92.8121354844835,617.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:02,9.6,17119.65234375,18432.0,92.88005828857422,617.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:03,13.1,17138.0703125,18432.0,92.979982164171,617.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:04,13.2,17157.359375,18432.0,93.08463202582466,617.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:05,12.6,17070.30078125,18432.0,92.61230892605252,617.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:06,12.4,17089.484375,18432.0,92.71638658311632,617.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:07,9.1,17104.11328125,18432.0,92.7957534790039,617.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:08,10.0,17119.79296875,18432.0,92.88082122802734,617.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:09,12.8,17139.42578125,18432.0,92.98733605278862,617.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:10,9.0,17154.3984375,18432.0,93.06856791178384,617.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:11,12.5,17170.15625,18432.0,93.15405951605904,617.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:12,8.7,17076.3046875,18432.0,92.64488220214844,617.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:13,12.1,17089.02734375,18432.0,92.71390702989366,617.4453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:14,15.3,17110.015625,18432.0,92.82777574327257,617.4453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:15,12.5,17125.3125,18432.0,92.9107666015625,617.4453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:16,10.4,17141.51171875,18432.0,92.99865298800998,617.4453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:17,10.1,17153.26953125,18432.0,93.06244320339627,614.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:18,11.2,17170.69921875,18432.0,93.1570053100586,615.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:19,8.2,17078.51953125,18432.0,92.65689849853516,615.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:20,11.2,17094.828125,18432.0,92.74537828233507,615.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:21,11.4,17110.8125,18432.0,92.83209906684029,615.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:22,5.4,17119.375,18432.0,92.87855360243056,615.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:23,11.2,17135.875,18432.0,92.96807183159721,615.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:24,11.6,17152.0,18432.0,93.05555555555556,615.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:25,11.4,17167.984375,18432.0,93.14227634006076,615.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:26,14.2,17078.16796875,18432.0,92.65499114990234,616.890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:27,11.3,17095.2890625,18432.0,92.74787902832031,616.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:28,10.7,17111.42578125,18432.0,92.8354263305664,616.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:29,11.0,17129.0859375,18432.0,92.93123881022134,616.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:30,10.9,17146.66796875,18432.0,93.02662743462456,616.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:31,12.4,17164.02734375,18432.0,93.12080807156033,616.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:32,10.5,17075.3046875,18432.0,92.63945685492622,616.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:33,12.0,17094.4140625,18432.0,92.74313184950087,616.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:34,11.4,17112.12890625,18432.0,92.83924102783203,616.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:35,10.6,17128.51171875,18432.0,92.9281234741211,616.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:36,11.4,17142.80859375,18432.0,93.00568898518881,614.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:37,12.5,17155.9921875,18432.0,93.07721455891928,614.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:38,15.8,17066.69921875,18432.0,92.59276919894748,615.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:39,12.8,17085.03125,18432.0,92.69222683376736,615.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:40,10.7,17101.3515625,18432.0,92.78077019585503,615.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:41,12.0,17119.3828125,18432.0,92.87859598795572,615.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:42,10.3,17136.02734375,18432.0,92.9688983493381,615.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:43,9.7,17150.23046875,18432.0,93.04595523410373,615.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:44,10.3,17059.921875,18432.0,92.55599975585938,615.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:45,11.6,17076.46875,18432.0,92.64577229817709,615.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:46,11.5,17095.59375,18432.0,92.74953206380209,617.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:47,9.7,17109.73828125,18432.0,92.8262710571289,617.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:48,8.9,17123.4453125,18432.0,92.900636461046,617.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:49,9.3,17137.23046875,18432.0,92.97542572021484,617.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:50,12.2,17149.578125,18432.0,93.04241604275174,617.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:51,13.3,17060.765625,18432.0,92.56057739257812,617.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:52,11.8,17078.2109375,18432.0,92.6552242702908,617.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:53,11.0,17094.1015625,18432.0,92.74143642849393,617.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:54,14.3,17114.2265625,18432.0,92.85062154134116,617.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:55,8.7,17128.18359375,18432.0,92.92634328206381,617.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:56,8.7,17142.89453125,18432.0,93.00615522596571,617.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:57,13.1,17054.921875,18432.0,92.52887301974826,617.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:58,9.5,17069.15234375,18432.0,92.606078253852,617.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:13:59,8.2,17080.76171875,18432.0,92.66906314425998,615.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:00,9.7,17094.96484375,18432.0,92.7461200290256,615.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:01,11.3,17111.29296875,18432.0,92.83470577663846,615.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:02,9.9,17127.46875,18432.0,92.92246500651041,615.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:03,11.6,17138.171875,18432.0,92.98053317599826,616.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:04,11.1,17154.39453125,18432.0,93.06854671902127,616.62890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:05,10.3,17062.82421875,18432.0,92.57174597846138,616.62890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:06,10.3,17078.8359375,18432.0,92.65861511230469,616.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:07,12.2,17098.69140625,18432.0,92.76633792453342,616.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:08,12.3,17114.94140625,18432.0,92.85449981689453,616.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:09,8.6,17128.1875,18432.0,92.92636447482639,616.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:10,10.6,17144.11328125,18432.0,93.01276736789279,616.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:11,11.2,17054.1640625,18432.0,92.52476162380643,616.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:12,13.0,17074.23046875,18432.0,92.63362884521484,616.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:13,10.7,17091.390625,18432.0,92.72672865125868,616.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:14,11.1,17106.12109375,18432.0,92.80664655897353,615.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:15,13.2,17123.37890625,18432.0,92.90027618408203,616.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:16,11.5,17139.08203125,18432.0,92.985471089681,616.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:17,11.6,17153.3359375,18432.0,93.06280348036024,613.01953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:18,14.3,17068.89453125,18432.0,92.60467953152127,615.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:19,13.1,17089.9375,18432.0,92.71884494357639,615.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:20,11.8,17107.23046875,18432.0,92.81266530354819,615.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:21,10.9,17124.484375,18432.0,92.90627373589409,615.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:22,10.8,17141.98828125,18432.0,93.00123850504556,615.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:23,10.0,17051.30078125,18432.0,92.50922732883029,615.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:24,10.9,17069.78515625,18432.0,92.60951148139107,618.48046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:25,10.5,17087.703125,18432.0,92.70672268337674,618.48046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:26,9.9,17103.36328125,18432.0,92.79168446858725,618.48046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:27,13.8,17116.74609375,18432.0,92.86429087320963,618.48046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:28,10.8,17133.83203125,18432.0,92.95698801676431,618.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:29,12.6,17150.4140625,18432.0,93.04695129394531,618.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:30,11.2,17062.09375,18432.0,92.56778293185764,618.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:31,12.2,17078.04296875,18432.0,92.65431298149956,618.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:32,9.7,17094.2890625,18432.0,92.7424536810981,618.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:33,11.4,17110.53515625,18432.0,92.83059438069662,618.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:34,11.4,17128.64453125,18432.0,92.92884402804904,618.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:35,11.6,17147.06640625,18432.0,93.02878909640842,618.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:36,17.8,17056.8984375,18432.0,92.53959655761719,618.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:37,10.9,17071.98046875,18432.0,92.62142181396484,618.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:38,9.0,17086.58203125,18432.0,92.70064036051431,618.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:39,15.6,17101.171875,18432.0,92.77979532877603,618.9453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:40,11.5,17117.8125,18432.0,92.87007649739584,619.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:41,11.3,17135.53125,18432.0,92.96620686848959,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:42,10.2,17150.9609375,18432.0,93.04991828070747,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:43,12.9,17063.2421875,18432.0,92.57401360405815,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:44,10.9,17079.94921875,18432.0,92.66465504964194,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:45,10.6,17095.75,18432.0,92.75037977430556,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:46,12.5,17113.12890625,18432.0,92.84466637505425,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:47,11.5,17130.953125,18432.0,92.94136895073784,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:48,10.0,17146.84375,18432.0,93.02758110894096,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:49,10.2,17164.11328125,18432.0,93.12127431233725,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:50,8.8,17071.19140625,18432.0,92.61714087592232,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:51,11.8,17084.83984375,18432.0,92.6911883884006,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:52,13.0,17101.78515625,18432.0,92.78312259250217,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:53,12.6,17117.65234375,18432.0,92.86920759412978,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:54,11.3,17135.60546875,18432.0,92.96660953097873,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:55,11.8,17153.7109375,18432.0,93.06483798556857,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:56,10.8,17064.90625,18432.0,92.58304172092014,619.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:57,10.2,17076.98046875,18432.0,92.64854855007596,615.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:58,10.9,17093.1875,18432.0,92.73647732204861,615.18359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:14:59,11.4,17112.2578125,18432.0,92.8399403889974,616.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:00,12.6,17130.4921875,18432.0,92.9388682047526,616.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:01,13.3,17148.96875,18432.0,93.03910997178819,616.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:02,12.5,17167.83984375,18432.0,93.14149220784506,616.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:03,15.6,17075.73046875,18432.0,92.64176686604819,616.32421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:04,9.4,17094.7265625,18432.0,92.74482727050781,621.19921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:05,11.5,17112.1953125,18432.0,92.839601304796,621.19921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:06,14.1,17132.39453125,18432.0,92.94918908013237,621.19921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:07,11.4,17143.08203125,18432.0,93.00717247856987,616.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:08,10.7,17055.69921875,18432.0,92.53309037950304,616.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:09,12.6,17074.7109375,18432.0,92.63623555501303,616.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:10,12.2,17090.50390625,18432.0,92.72191789415147,616.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:11,9.2,17104.58984375,18432.0,92.7983389960395,616.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:12,15.9,17118.890625,18432.0,92.87592569986978,616.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:13,42.3,17122.34375,18432.0,92.89466010199654,615.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:14,47.2,17127.859375,18432.0,92.92458428276909,615.83984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:15,49.6,17135.6328125,18432.0,92.96675788031685,616.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:16,62.1,17136.7578125,18432.0,92.97286139594185,617.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:17,57.6,17137.28125,18432.0,92.97570122612846,614.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:18,58.1,17139.84765625,18432.0,92.989624871148,616.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:19,62.6,17138.234375,18432.0,92.98087226019966,614.2421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:20,60.9,17139.640625,18432.0,92.98850165473091,615.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:21,61.7,17143.7578125,18432.0,93.0108388264974,619.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:22,56.1,17142.08984375,18432.0,93.00178951687283,617.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:15:23,62.2,17147.6875,18432.0,93.03215874565971,623.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
